order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000045,01-01-24,10:43:12 AM,KOL_CUST_000976,BLK_KOL_009,,1407.2,0,0.83,1406.37,UPI,32,4.5,Delivered,TRUE,TRUE
KOL_ORD_000046,01-01-24,10:41:24 AM,KOL_CUST_001736,BLK_KOL_014,,42.49,30,5.91,66.58,Net Banking,48,4,Delivered,TRUE,TRUE
KOL_ORD_000047,01-01-24,10:55:59 AM,KOL_CUST_005891,BLK_KOL_043,,652.04,30,33.77,648.27,UPI,41,4.8,Delivered,TRUE,TRUE
KOL_ORD_000048,01-01-24,10:47:42 AM,KOL_CUST_003734,BLK_KOL_041,,852.68,0,31.06,821.62,UPI,50,4.2,Delivered,TRUE,TRUE
KOL_ORD_000049,01-01-24,10:47:20 AM,KOL_CUST_002861,BLK_KOL_011,,1480.29,30,92.37,1417.92,UPI,43,4.8,Delivered,TRUE,TRUE
KOL_ORD_000050,01-01-24,10:08:26 AM,KOL_CUST_000792,BLK_KOL_038,,827.76,30,163.65,694.11,UPI,31,4.6,Delivered,TRUE,FALSE
KOL_ORD_000051,01-01-24,10:53:59 AM,KOL_CUST_003891,BLK_KOL_027,,929.41,30,81.63,877.78,UPI,41,4.1,Delivered,TRUE,TRUE
KOL_ORD_000052,01-01-24,10:28:18 AM,KOL_CUST_006165,BLK_KOL_003,,1765.1,30,13.91,1781.19,UPI,50,4.6,Delivered,TRUE,TRUE
KOL_ORD_000053,01-01-24,10:53:18 AM,KOL_CUST_004839,BLK_KOL_023,,38.22,30,3.55,64.67,Credit Card,39,4.9,Delivered,TRUE,TRUE
KOL_ORD_000054,01-01-24,10:32:30 AM,KOL_CUST_005624,BLK_KOL_050,,246.69,0,0.52,246.17,UPI,32,4.8,Delivered,TRUE,TRUE
KOL_ORD_000055,01-01-24,10:46:03 AM,KOL_CUST_001080,BLK_KOL_001,,661.93,30,67.13,624.8,Debit Card,39,4.9,Delivered,TRUE,TRUE
KOL_ORD_000056,01-01-24,10:56:16 AM,KOL_CUST_005470,BLK_KOL_053,,225.12,0,2.13,222.99,UPI,38,4.6,Delivered,TRUE,TRUE
KOL_ORD_000057,01-01-24,10:00:13 AM,KOL_CUST_007840,BLK_KOL_051,,957.26,0,90.43,866.83,UPI,43,3.8,Delivered,TRUE,TRUE
KOL_ORD_000058,01-01-24,10:30:03 AM,KOL_CUST_005268,BLK_KOL_012,,423.46,30,20.73,432.73,UPI,42,3.9,Delivered,TRUE,TRUE
KOL_ORD_000059,01-01-24,10:27:11 AM,KOL_CUST_000441,BLK_KOL_008,,2983.02,30,295.02,2718,UPI,41,4.5,Delivered,TRUE,TRUE
KOL_ORD_000060,01-01-24,10:12:31 AM,KOL_CUST_003302,BLK_KOL_006,,938.49,30,13.59,954.9,UPI,40,4.7,Delivered,TRUE,TRUE
KOL_ORD_000061,01-01-24,11:01:35 AM,KOL_CUST_006950,BLK_KOL_030,,104.98,30,19.41,115.57,UPI,29,4.2,Delivered,TRUE,TRUE
KOL_ORD_000062,01-01-24,11:26:02 AM,KOL_CUST_004941,BLK_KOL_008,,579.69,0,44.58,535.11,Credit Card,32,4.7,Delivered,TRUE,TRUE
KOL_ORD_000063,01-01-24,11:49:45 AM,KOL_CUST_005905,BLK_KOL_031,,155.67,30,0.33,185.34,Credit Card,28,4,Delivered,TRUE,TRUE
KOL_ORD_000064,01-01-24,11:28:45 AM,KOL_CUST_006922,BLK_KOL_003,,584.82,0,48.38,536.44,Wallet,30,4.4,Delivered,TRUE,FALSE
KOL_ORD_000065,01-01-24,11:55:57 AM,KOL_CUST_006078,BLK_KOL_013,,434.79,0,62.84,371.95,UPI,31,4.2,Delivered,TRUE,TRUE
KOL_ORD_000066,01-01-24,11:30:15 AM,KOL_CUST_005115,BLK_KOL_051,,2807.24,30,215.89,2621.35,Cash on Delivery,38,4.9,Delivered,TRUE,TRUE
KOL_ORD_000067,01-01-24,12:31:30 PM,KOL_CUST_004561,BLK_KOL_049,,686.17,30,113.77,602.4,UPI,27,3.8,Delivered,TRUE,TRUE
KOL_ORD_000068,01-01-24,12:05:45 PM,KOL_CUST_000935,BLK_KOL_020,,923.42,30,32.53,920.89,Net Banking,36,4.3,Delivered,TRUE,FALSE
KOL_ORD_000069,01-01-24,12:10:01 PM,KOL_CUST_000559,BLK_KOL_017,,784.95,0,52.87,732.08,Cash on Delivery,28,4.6,Delivered,TRUE,TRUE
KOL_ORD_000070,01-01-24,12:55:26 PM,KOL_CUST_007064,BLK_KOL_050,,2397.08,30,197.74,2229.34,Cash on Delivery,25,4.5,Delivered,TRUE,FALSE
KOL_ORD_000071,01-01-24,12:33:26 PM,KOL_CUST_001787,BLK_KOL_034,,1066.15,0,25.19,1040.96,Credit Card,36,3.9,Delivered,TRUE,TRUE
KOL_ORD_000072,01-01-24,12:01:33 PM,KOL_CUST_001209,BLK_KOL_046,,73.34,30,6.23,97.11,Cash on Delivery,26,4.5,Delivered,TRUE,TRUE
KOL_ORD_000073,01-01-24,12:39:11 PM,KOL_CUST_001310,BLK_KOL_054,,113.38,0,4.98,108.4,Cash on Delivery,36,4.9,Delivered,TRUE,TRUE
KOL_ORD_000074,01-01-24,12:04:37 PM,KOL_CUST_004884,BLK_KOL_042,,941.6,30,100.05,871.55,Wallet,33,4.1,Delivered,TRUE,FALSE
KOL_ORD_000075,01-01-24,12:05:37 PM,KOL_CUST_004167,BLK_KOL_020,,578.19,0,38.91,539.28,Cash on Delivery,31,4.3,Delivered,TRUE,FALSE
KOL_ORD_000076,01-01-24,12:53:05 PM,KOL_CUST_004599,BLK_KOL_021,,892.23,30,63.64,858.59,Cash on Delivery,27,5,Delivered,TRUE,TRUE
KOL_ORD_000077,01-01-24,12:55:12 PM,KOL_CUST_001598,BLK_KOL_038,,627.33,30,17.38,639.95,UPI,29,4.9,Delivered,TRUE,TRUE
KOL_ORD_000078,01-01-24,12:52:35 PM,KOL_CUST_001589,BLK_KOL_046,,747.41,0,104.42,642.99,UPI,38,4.4,Delivered,TRUE,TRUE
KOL_ORD_000079,01-01-24,12:20:04 PM,KOL_CUST_006681,BLK_KOL_033,,967.45,30,38.07,959.38,Debit Card,40,4.1,Delivered,TRUE,TRUE
KOL_ORD_000080,01-01-24,12:48:52 PM,KOL_CUST_005533,BLK_KOL_042,,931.03,30,114.65,846.38,UPI,25,3.9,Delivered,TRUE,TRUE
KOL_ORD_000081,01-01-24,1:38:43 PM,KOL_CUST_006317,BLK_KOL_020,,1155.17,30,44.32,1140.85,Debit Card,36,3.9,Delivered,TRUE,TRUE
KOL_ORD_000082,01-01-24,1:27:41 PM,KOL_CUST_000991,BLK_KOL_049,,467.73,0,78.47,389.26,Debit Card,39,4,Delivered,TRUE,TRUE
KOL_ORD_000083,01-01-24,1:24:01 PM,KOL_CUST_000559,BLK_KOL_017,,1527.34,30,77.64,1479.7,UPI,38,4.2,Delivered,TRUE,TRUE
KOL_ORD_000084,01-01-24,1:34:32 PM,KOL_CUST_007224,BLK_KOL_015,,1539.95,30,169.12,1400.83,Credit Card,31,4.8,Delivered,TRUE,TRUE
KOL_ORD_000085,01-01-24,1:35:28 PM,KOL_CUST_007297,BLK_KOL_033,,709.81,30,25.8,714.01,UPI,32,4.6,Delivered,TRUE,TRUE
KOL_ORD_000086,01-01-24,1:49:47 PM,KOL_CUST_005634,BLK_KOL_025,,1486.54,30,121.46,1395.08,Net Banking,28,4.4,Delivered,TRUE,TRUE
KOL_ORD_000087,01-01-24,1:34:59 PM,KOL_CUST_001887,BLK_KOL_047,,374.87,30,54.58,350.29,UPI,27,4.2,Delivered,TRUE,FALSE
KOL_ORD_000088,01-01-24,1:33:59 PM,KOL_CUST_001650,BLK_KOL_013,,48.36,30,0.36,78,UPI,38,4.8,Delivered,TRUE,TRUE
KOL_ORD_000089,01-01-24,1:28:32 PM,KOL_CUST_004786,BLK_KOL_025,,1149.19,30,23.78,1155.41,UPI,38,4.2,Delivered,TRUE,TRUE
KOL_ORD_000090,01-01-24,1:46:18 PM,KOL_CUST_005543,BLK_KOL_045,,73.5,30,12.67,90.83,Cash on Delivery,37,4,Delivered,TRUE,FALSE
KOL_ORD_000091,01-01-24,1:24:24 PM,KOL_CUST_003412,BLK_KOL_005,,128,30,8.37,149.63,Cash on Delivery,34,4.5,Delivered,TRUE,TRUE
KOL_ORD_000092,01-01-24,1:08:38 PM,KOL_CUST_000783,BLK_KOL_032,,1057.86,30,153.37,934.49,UPI,32,4.8,Delivered,TRUE,TRUE
KOL_ORD_000093,01-01-24,2:33:27 PM,KOL_CUST_006107,BLK_KOL_027,,171.75,30,9.67,192.08,UPI,32,4.9,Delivered,TRUE,TRUE
KOL_ORD_000094,01-01-24,2:04:11 PM,KOL_CUST_005979,BLK_KOL_004,,285.9,30,27.07,288.83,Credit Card,33,4.2,Delivered,TRUE,TRUE
KOL_ORD_000095,01-01-24,2:19:41 PM,KOL_CUST_006575,BLK_KOL_053,,774.9,30,13.22,791.68,UPI,39,4.8,Delivered,TRUE,FALSE
KOL_ORD_000096,01-01-24,2:28:32 PM,KOL_CUST_006785,BLK_KOL_037,,2161.29,30,242,1949.29,UPI,26,4.7,Delivered,TRUE,TRUE
KOL_ORD_000097,01-01-24,2:30:17 PM,KOL_CUST_006593,BLK_KOL_021,,1323.05,0,104.98,1218.07,UPI,38,4.7,Delivered,TRUE,TRUE
KOL_ORD_000098,01-01-24,2:15:26 PM,KOL_CUST_006827,BLK_KOL_048,,1087.3,0,12.18,1075.12,UPI,39,4.6,Delivered,TRUE,TRUE
KOL_ORD_000099,01-01-24,2:19:01 PM,KOL_CUST_005799,BLK_KOL_009,,380.76,30,1.95,408.81,Debit Card,29,4.2,Delivered,TRUE,FALSE
KOL_ORD_000100,01-01-24,2:12:57 PM,KOL_CUST_000292,BLK_KOL_032,,1919.18,30,203.31,1745.87,Debit Card,38,4.8,Delivered,TRUE,TRUE
KOL_ORD_000101,01-01-24,2:30:48 PM,KOL_CUST_003855,BLK_KOL_015,,995.34,0,16.23,979.11,UPI,33,4.6,Delivered,TRUE,TRUE
KOL_ORD_000102,01-01-24,2:14:58 PM,KOL_CUST_001324,BLK_KOL_024,,4649.03,30,174.96,4504.07,UPI,36,4.7,Delivered,TRUE,TRUE
KOL_ORD_000103,01-01-24,2:40:10 PM,KOL_CUST_000944,BLK_KOL_045,,494.8,0,52.95,441.85,UPI,26,4.2,Delivered,TRUE,FALSE
KOL_ORD_000104,01-01-24,2:25:22 PM,KOL_CUST_006117,BLK_KOL_015,,690.36,30,47.06,673.3,Cash on Delivery,25,3.9,Delivered,TRUE,TRUE
KOL_ORD_000105,01-01-24,2:03:17 PM,KOL_CUST_002689,BLK_KOL_024,,2853.1,30,240.38,2642.72,UPI,39,3.9,Delivered,TRUE,FALSE
KOL_ORD_000106,01-01-24,2:29:57 PM,KOL_CUST_001496,BLK_KOL_027,,1822.55,30,53.49,1799.06,Cash on Delivery,30,4.8,Delivered,TRUE,TRUE
KOL_ORD_000107,01-01-24,3:45:35 PM,KOL_CUST_003737,BLK_KOL_036,,602.9,30,40.64,592.26,UPI,31,4.9,Delivered,TRUE,TRUE
KOL_ORD_000108,01-01-24,3:11:31 PM,KOL_CUST_005521,BLK_KOL_014,,4129.24,0,317.08,3812.16,UPI,36,4.3,Delivered,TRUE,TRUE
KOL_ORD_000109,01-01-24,3:12:04 PM,KOL_CUST_004556,BLK_KOL_003,,602.11,0,64.85,537.26,Credit Card,28,4.3,Delivered,TRUE,FALSE
KOL_ORD_000110,01-01-24,3:39:46 PM,KOL_CUST_000047,BLK_KOL_015,,3141.38,30,145.55,3025.83,Cash on Delivery,30,4.9,Delivered,TRUE,FALSE
KOL_ORD_000111,01-01-24,3:02:43 PM,KOL_CUST_003710,BLK_KOL_036,,1169.77,30,97.23,1102.54,UPI,33,4.4,Delivered,TRUE,TRUE
KOL_ORD_000112,01-01-24,3:12:18 PM,KOL_CUST_003505,BLK_KOL_045,,566.14,30,54.3,541.84,UPI,35,4.1,Delivered,TRUE,TRUE
KOL_ORD_000113,01-01-24,3:54:11 PM,KOL_CUST_003942,BLK_KOL_016,,249.33,30,19.73,259.6,UPI,39,3.9,Delivered,TRUE,TRUE
KOL_ORD_000114,01-01-24,4:30:41 PM,KOL_CUST_003673,BLK_KOL_049,,941.91,30,75.71,896.2,UPI,28,4.8,Delivered,TRUE,TRUE
KOL_ORD_000115,01-01-24,4:10:22 PM,KOL_CUST_003030,BLK_KOL_006,,147.03,0,10.48,136.55,Cash on Delivery,32,4.1,Delivered,TRUE,TRUE
KOL_ORD_000116,01-01-24,4:11:52 PM,KOL_CUST_000826,BLK_KOL_041,,120.98,30,1.52,149.46,UPI,34,4.6,Delivered,TRUE,TRUE
KOL_ORD_000117,01-01-24,4:54:38 PM,KOL_CUST_006866,BLK_KOL_025,,1609.62,0,131.4,1478.22,Net Banking,39,4.4,Delivered,TRUE,TRUE
KOL_ORD_000118,01-01-24,4:17:51 PM,KOL_CUST_006037,BLK_KOL_005,,1677.26,30,66.34,1640.92,UPI,31,4.7,Delivered,TRUE,TRUE
KOL_ORD_000119,01-01-24,4:19:46 PM,KOL_CUST_003495,BLK_KOL_043,,834.12,0,3.5,830.62,UPI,31,4.7,Delivered,TRUE,TRUE
KOL_ORD_000120,01-01-24,5:24:52 PM,KOL_CUST_000388,BLK_KOL_048,,156.72,30,3.59,183.13,Cash on Delivery,34,4,Delivered,TRUE,TRUE
KOL_ORD_000121,01-01-24,5:48:04 PM,KOL_CUST_000873,BLK_KOL_024,,952.35,0,30.96,921.39,UPI,31,4.6,Delivered,TRUE,TRUE
KOL_ORD_000122,01-01-24,5:10:03 PM,KOL_CUST_000235,BLK_KOL_023,,652.6,30,40.18,642.42,UPI,28,3.9,Delivered,TRUE,TRUE
KOL_ORD_000123,01-01-24,5:38:56 PM,KOL_CUST_001260,BLK_KOL_050,,778.54,30,10.2,798.34,Cash on Delivery,36,4.5,Delivered,TRUE,TRUE
KOL_ORD_000124,01-01-24,5:27:05 PM,KOL_CUST_003274,BLK_KOL_030,,632.55,30,114.35,548.2,Cash on Delivery,26,4.9,Delivered,TRUE,TRUE
KOL_ORD_000125,01-01-24,5:54:01 PM,KOL_CUST_003084,BLK_KOL_027,,1060.55,0,120.93,939.62,Debit Card,38,4.4,Delivered,TRUE,TRUE
KOL_ORD_000126,01-01-24,5:47:56 PM,KOL_CUST_004081,BLK_KOL_038,,1379.38,0,36.55,1342.83,UPI,29,4.5,Delivered,TRUE,FALSE
KOL_ORD_000127,01-01-24,6:31:41 PM,KOL_CUST_002888,BLK_KOL_007,,534.65,30,1.42,563.23,Wallet,46,5,Delivered,TRUE,TRUE
KOL_ORD_000128,01-01-24,6:01:56 PM,KOL_CUST_000783,BLK_KOL_033,,742.26,30,27.41,744.85,UPI,38,4.7,Delivered,TRUE,TRUE
KOL_ORD_000129,01-01-24,6:47:26 PM,KOL_CUST_005478,BLK_KOL_022,,2352.99,0,85.25,2267.74,Credit Card,46,4.6,Delivered,TRUE,TRUE
KOL_ORD_000130,01-01-24,6:50:01 PM,KOL_CUST_007526,BLK_KOL_009,,313.32,0,22.43,290.89,UPI,48,4.7,Delivered,TRUE,TRUE
KOL_ORD_000131,01-01-24,6:44:52 PM,KOL_CUST_003201,BLK_KOL_010,,182.56,30,19.72,192.84,UPI,54,4.4,Delivered,TRUE,TRUE
KOL_ORD_000132,01-01-24,6:35:56 PM,KOL_CUST_000295,BLK_KOL_007,,1572.06,30,72.53,1529.53,Cash on Delivery,47,4.5,Delivered,TRUE,FALSE
KOL_ORD_000133,01-01-24,6:58:40 PM,KOL_CUST_004860,BLK_KOL_020,,593.09,30,13.22,609.87,UPI,35,4.1,Delivered,TRUE,FALSE
KOL_ORD_000134,01-01-24,6:32:58 PM,KOL_CUST_002800,BLK_KOL_013,,1301.82,30,80.36,1251.46,Debit Card,43,4.6,Delivered,TRUE,FALSE
KOL_ORD_000135,01-01-24,6:20:30 PM,KOL_CUST_000567,BLK_KOL_031,,1264,30,112.6,1181.4,Wallet,52,3.9,Delivered,TRUE,FALSE
KOL_ORD_000136,01-01-24,6:50:35 PM,KOL_CUST_005760,BLK_KOL_035,,1848.65,30,143.79,1734.86,UPI,36,4.3,Delivered,TRUE,FALSE
KOL_ORD_000137,01-01-24,6:07:59 PM,KOL_CUST_003262,BLK_KOL_026,,995.46,0,6.82,988.64,UPI,38,4.1,Delivered,TRUE,TRUE
KOL_ORD_000138,01-01-24,6:54:49 PM,KOL_CUST_005809,BLK_KOL_017,,295.14,30,24.63,300.51,Debit Card,51,4.9,Delivered,TRUE,TRUE
KOL_ORD_000139,01-01-24,6:20:56 PM,KOL_CUST_002719,BLK_KOL_006,,2717.41,0,41.13,2676.28,Wallet,48,3.9,Delivered,TRUE,TRUE
KOL_ORD_000140,01-01-24,6:42:08 PM,KOL_CUST_005207,BLK_KOL_005,,402.81,0,49.32,353.49,UPI,48,3.9,Delivered,TRUE,FALSE
KOL_ORD_000141,01-01-24,6:48:45 PM,KOL_CUST_005690,BLK_KOL_038,,2388.32,0,240.51,2147.81,Cash on Delivery,39,4.9,Delivered,TRUE,FALSE
KOL_ORD_000142,01-01-24,6:45:13 PM,KOL_CUST_001161,BLK_KOL_018,,82.94,0,1.27,81.67,UPI,47,4.2,Delivered,TRUE,FALSE
KOL_ORD_000143,01-01-24,6:24:41 PM,KOL_CUST_001204,BLK_KOL_014,,1165.62,30,34.88,1160.74,UPI,55,4.8,Delivered,TRUE,TRUE
KOL_ORD_000144,01-01-24,6:11:51 PM,KOL_CUST_005111,BLK_KOL_017,,2158.87,30,60.01,2128.86,Credit Card,36,4.2,Delivered,TRUE,TRUE
KOL_ORD_000145,01-01-24,6:14:25 PM,KOL_CUST_007995,BLK_KOL_010,,2339,0,138.28,2200.72,UPI,51,4.4,Delivered,TRUE,TRUE
KOL_ORD_000146,01-01-24,6:37:22 PM,KOL_CUST_002026,BLK_KOL_028,,1350.22,30,29.84,1350.38,UPI,42,4.6,Delivered,TRUE,FALSE
KOL_ORD_000147,01-01-24,6:34:03 PM,KOL_CUST_000506,BLK_KOL_004,,49.08,30,10.93,68.15,Credit Card,55,4.9,Delivered,TRUE,TRUE
KOL_ORD_000148,01-01-24,6:49:06 PM,KOL_CUST_001190,BLK_KOL_007,,939.17,30,90.02,879.15,UPI,44,4.6,Delivered,TRUE,TRUE
KOL_ORD_000149,01-01-24,6:55:24 PM,KOL_CUST_007369,BLK_KOL_030,,689.6,0,26.61,662.99,UPI,39,4.1,Delivered,TRUE,TRUE
KOL_ORD_000150,01-01-24,6:41:30 PM,KOL_CUST_001931,BLK_KOL_034,,244.58,30,58.98,215.6,UPI,54,4,Delivered,TRUE,TRUE
KOL_ORD_000151,01-01-24,6:30:01 PM,KOL_CUST_001273,BLK_KOL_001,,686.23,30,30.49,685.74,Debit Card,53,4.4,Delivered,TRUE,FALSE
KOL_ORD_000152,01-01-24,6:59:28 PM,KOL_CUST_000439,BLK_KOL_039,,737.73,30,38.06,729.67,Credit Card,55,4.7,Delivered,TRUE,TRUE
KOL_ORD_000153,01-01-24,6:25:12 PM,KOL_CUST_003606,BLK_KOL_017,,1595.08,0,123.6,1471.48,Cash on Delivery,49,3.9,Delivered,TRUE,FALSE
KOL_ORD_000154,01-01-24,7:46:18 PM,KOL_CUST_000453,BLK_KOL_029,,1236.49,0,154.6,1081.89,Debit Card,42,4.6,Delivered,TRUE,FALSE
KOL_ORD_000155,01-01-24,7:39:56 PM,KOL_CUST_003383,BLK_KOL_012,,555.91,30,60.34,525.57,Cash on Delivery,48,4.5,Delivered,TRUE,TRUE
