order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000023,2024-01-01,09:06:30,KOL_CUST_002811,BLK_KOL_009,,249.34,0.0,41.67,207.67,Cash on Delivery,41,3.9,Delivered,True,True
KOL_ORD_000024,2024-01-01,09:48:09,KOL_CUST_003444,BLK_KOL_045,,392.02,30.0,32.71,389.31,Debit Card,34,4.9,Delivered,True,False
KOL_ORD_000025,2024-01-01,09:25:57,KOL_CUST_004928,BLK_KOL_040,,367.02,0.0,91.15,275.87,Credit Card,30,4.1,Delivered,True,False
KOL_ORD_000026,2024-01-01,09:23:54,KOL_CUST_005143,BLK_KOL_014,,599.72,30.0,40.17,589.55,UPI,31,4.7,Delivered,True,True
KOL_ORD_000027,2024-01-01,09:32:23,KOL_CUST_005741,BLK_KOL_045,,108.57,30.0,14.27,124.3,UPI,38,4.9,Delivered,True,True
KOL_ORD_000028,2024-01-01,09:50:24,KOL_CUST_002067,BLK_KOL_025,,46.16,30.0,0.51,75.65,UPI,41,4.4,Delivered,True,True
KOL_ORD_000029,2024-01-01,09:53:12,KOL_CUST_002812,BLK_KOL_006,,38.34,30.0,4.42,63.92,Cash on Delivery,34,4.3,Delivered,True,True
KOL_ORD_000030,2024-01-01,09:43:18,KOL_CUST_003088,BLK_KOL_040,,282.12,0.0,32.16,249.96,Cash on Delivery,30,3.9,Delivered,True,True
KOL_ORD_000031,2024-01-01,09:47:02,KOL_CUST_002547,BLK_KOL_022,,826.13,30.0,110.48,745.65,UPI,48,4.4,Delivered,True,True
KOL_ORD_000032,2024-01-01,09:36:06,KOL_CUST_007578,BLK_KOL_033,,694.5,30.0,148.03,576.47,UPI,33,4.7,Delivered,True,True
KOL_ORD_000033,2024-01-01,09:06:08,KOL_CUST_001542,BLK_KOL_007,,757.83,30.0,29.88,757.95,UPI,33,4.1,Delivered,True,True
KOL_ORD_000034,2024-01-01,09:38:09,KOL_CUST_004082,BLK_KOL_044,,251.64,0.0,1.41,250.23,UPI,34,4.7,Delivered,True,False
KOL_ORD_000035,2024-01-01,09:42:43,KOL_CUST_003538,BLK_KOL_029,,691.32,0.0,57.54,633.78,Credit Card,45,4.5,Delivered,True,True
KOL_ORD_000036,2024-01-01,09:31:26,KOL_CUST_007085,BLK_KOL_028,,563.28,0.0,125.93,437.35,Debit Card,38,4.3,Delivered,True,True
KOL_ORD_000037,2024-01-01,09:23:13,KOL_CUST_000646,BLK_KOL_047,,422.62,0.0,0.37,422.25,UPI,50,4.4,Delivered,True,False
KOL_ORD_000038,2024-01-01,09:46:21,KOL_CUST_002098,BLK_KOL_051,,369.49,30.0,38.93,360.56,UPI,36,4.3,Delivered,True,False
KOL_ORD_000039,2024-01-01,09:30:45,KOL_CUST_007483,BLK_KOL_047,,815.8,30.0,39.87,805.93,Debit Card,35,4.6,Delivered,True,False
KOL_ORD_000040,2024-01-01,09:59:20,KOL_CUST_004573,BLK_KOL_054,,425.89,0.0,23.15,402.74,Credit Card,30,4.3,Delivered,True,False
KOL_ORD_000041,2024-01-01,09:52:54,KOL_CUST_001347,BLK_KOL_012,,231.22,0.0,57.73,173.49,UPI,35,4.2,Delivered,True,False
KOL_ORD_000042,2024-01-01,10:28:43,KOL_CUST_006518,BLK_KOL_023,,231.14,0.0,33.24,197.9,UPI,50,4.2,Delivered,True,False
KOL_ORD_000043,2024-01-01,10:29:17,KOL_CUST_001353,BLK_KOL_020,,970.4,0.0,208.41,761.99,Credit Card,37,4.0,Delivered,True,True
KOL_ORD_000044,2024-01-01,10:51:59,KOL_CUST_002681,BLK_KOL_042,,1113.92,30.0,67.48,1076.44,UPI,50,4.7,Delivered,True,True
KOL_ORD_000045,2024-01-01,10:43:12,KOL_CUST_000976,BLK_KOL_009,,739.93,0.0,0.83,739.1,UPI,32,4.5,Delivered,True,True
KOL_ORD_000046,2024-01-01,10:41:24,KOL_CUST_001736,BLK_KOL_014,,42.49,30.0,5.91,66.58,Net Banking,48,4.0,Delivered,True,True
KOL_ORD_000047,2024-01-01,10:55:59,KOL_CUST_005891,BLK_KOL_043,,405.73,30.0,33.77,401.96,UPI,41,4.8,Delivered,True,True
KOL_ORD_000048,2024-01-01,10:47:42,KOL_CUST_003734,BLK_KOL_041,,349.85,0.0,31.06,318.79,UPI,50,4.2,Delivered,True,True
KOL_ORD_000049,2024-01-01,10:47:20,KOL_CUST_002861,BLK_KOL_011,,763.55,30.0,92.37,701.18,UPI,43,4.8,Delivered,True,True
KOL_ORD_000050,2024-01-01,10:08:26,KOL_CUST_000792,BLK_KOL_038,,662.2,30.0,163.65,528.55,UPI,31,4.6,Delivered,True,False
KOL_ORD_000051,2024-01-01,10:53:59,KOL_CUST_003891,BLK_KOL_027,,501.94,30.0,81.63,450.31,UPI,41,4.1,Delivered,True,True
KOL_ORD_000052,2024-01-01,10:28:18,KOL_CUST_006165,BLK_KOL_003,,901.11,30.0,13.91,917.2,UPI,50,4.6,Delivered,True,True
KOL_ORD_000053,2024-01-01,10:53:18,KOL_CUST_004839,BLK_KOL_023,,38.22,30.0,3.55,64.67,Credit Card,39,4.9,Delivered,True,True
KOL_ORD_000054,2024-01-01,10:32:30,KOL_CUST_005624,BLK_KOL_050,,82.23,0.0,0.52,81.71,UPI,32,4.8,Delivered,True,True
KOL_ORD_000055,2024-01-01,10:46:03,KOL_CUST_001080,BLK_KOL_001,,390.45,30.0,67.13,353.32,Debit Card,39,4.9,Delivered,True,True
KOL_ORD_000056,2024-01-01,10:56:16,KOL_CUST_005470,BLK_KOL_053,,144.35,0.0,2.13,142.22,UPI,38,4.6,Delivered,True,True
KOL_ORD_000057,2024-01-01,10:00:13,KOL_CUST_007840,BLK_KOL_051,,658.12,0.0,90.43,567.69,UPI,43,3.8,Delivered,True,True
KOL_ORD_000058,2024-01-01,10:30:03,KOL_CUST_005268,BLK_KOL_012,,241.91,30.0,20.73,251.18,UPI,42,3.9,Delivered,True,True
KOL_ORD_000059,2024-01-01,10:27:11,KOL_CUST_000441,BLK_KOL_008,,1394.8,30.0,295.02,1129.78,UPI,41,4.5,Delivered,True,True
KOL_ORD_000060,2024-01-01,10:12:31,KOL_CUST_003302,BLK_KOL_006,,373.16,30.0,13.59,389.57,UPI,40,4.7,Delivered,True,True
KOL_ORD_000061,2024-01-01,11:01:35,KOL_CUST_006950,BLK_KOL_030,,104.98,30.0,19.41,115.57,UPI,29,4.2,Delivered,True,True
KOL_ORD_000062,2024-01-01,11:26:02,KOL_CUST_004941,BLK_KOL_008,,193.23,0.0,44.58,148.65,Credit Card,32,4.7,Delivered,True,True
KOL_ORD_000063,2024-01-01,11:49:45,KOL_CUST_005905,BLK_KOL_031,,51.89,30.0,0.33,81.56,Credit Card,28,4.0,Delivered,True,True
KOL_ORD_000064,2024-01-01,11:28:45,KOL_CUST_006922,BLK_KOL_003,,292.41,0.0,48.38,244.03,Wallet,30,4.4,Delivered,True,False
KOL_ORD_000065,2024-01-01,11:55:57,KOL_CUST_006078,BLK_KOL_013,,314.01,0.0,62.84,251.17,UPI,31,4.2,Delivered,True,True
KOL_ORD_000066,2024-01-01,11:30:15,KOL_CUST_005115,BLK_KOL_051,,1380.91,30.0,215.89,1195.02,Cash on Delivery,38,4.9,Delivered,True,True
KOL_ORD_000067,2024-01-01,12:31:30,KOL_CUST_004561,BLK_KOL_049,,686.17,30.0,113.77,602.4,UPI,27,3.8,Delivered,True,True
KOL_ORD_000068,2024-01-01,12:05:45,KOL_CUST_000935,BLK_KOL_020,,681.36,30.0,32.53,678.83,Net Banking,36,4.3,Delivered,True,False
KOL_ORD_000069,2024-01-01,12:10:01,KOL_CUST_000559,BLK_KOL_017,,358.69,0.0,52.87,305.82,Cash on Delivery,28,4.6,Delivered,True,True
KOL_ORD_000070,2024-01-01,12:55:26,KOL_CUST_007064,BLK_KOL_050,,1019.42,30.0,197.74,851.68,Cash on Delivery,25,4.5,Delivered,True,False
KOL_ORD_000071,2024-01-01,12:33:26,KOL_CUST_001787,BLK_KOL_034,,461.04,0.0,25.19,435.85,Credit Card,36,3.9,Delivered,True,True
KOL_ORD_000072,2024-01-01,12:01:33,KOL_CUST_001209,BLK_KOL_046,,73.34,30.0,6.23,97.11,Cash on Delivery,26,4.5,Delivered,True,True
KOL_ORD_000073,2024-01-01,12:39:11,KOL_CUST_001310,BLK_KOL_054,,56.69,0.0,4.98,51.71,Cash on Delivery,36,4.9,Delivered,True,True
KOL_ORD_000074,2024-01-01,12:04:37,KOL_CUST_004884,BLK_KOL_042,,516.49,30.0,100.05,446.44,Wallet,33,4.1,Delivered,True,False
KOL_ORD_000075,2024-01-01,12:05:37,KOL_CUST_004167,BLK_KOL_020,,209.75,0.0,38.91,170.84,Cash on Delivery,31,4.3,Delivered,True,False
KOL_ORD_000076,2024-01-01,12:53:05,KOL_CUST_004599,BLK_KOL_021,,451.79,30.0,63.64,418.15,Cash on Delivery,27,5.0,Delivered,True,True
KOL_ORD_000077,2024-01-01,12:55:12,KOL_CUST_001598,BLK_KOL_038,,209.11,30.0,17.38,221.73,UPI,29,4.9,Delivered,True,True
KOL_ORD_000078,2024-01-01,12:52:35,KOL_CUST_001589,BLK_KOL_046,,441.12,0.0,104.42,336.7,UPI,38,4.4,Delivered,True,True
KOL_ORD_000079,2024-01-01,12:20:04,KOL_CUST_006681,BLK_KOL_033,,588.59,30.0,38.07,580.52,Debit Card,40,4.1,Delivered,True,True
KOL_ORD_000080,2024-01-01,12:48:52,KOL_CUST_005533,BLK_KOL_042,,931.03,30.0,114.65,846.38,UPI,25,3.9,Delivered,True,True
KOL_ORD_000081,2024-01-01,13:38:43,KOL_CUST_006317,BLK_KOL_020,,510.21,30.0,44.32,495.89,Debit Card,36,3.9,Delivered,True,True
KOL_ORD_000082,2024-01-01,13:27:41,KOL_CUST_000991,BLK_KOL_049,,318.59,0.0,78.47,240.12,Debit Card,39,4.0,Delivered,True,True
KOL_ORD_000083,2024-01-01,13:24:01,KOL_CUST_000559,BLK_KOL_017,,593.54,30.0,77.64,545.9,UPI,38,4.2,Delivered,True,True
KOL_ORD_000084,2024-01-01,13:34:32,KOL_CUST_007224,BLK_KOL_015,,774.43,30.0,169.12,635.31,Credit Card,31,4.8,Delivered,True,True
KOL_ORD_000085,2024-01-01,13:35:28,KOL_CUST_007297,BLK_KOL_033,,339.82,30.0,25.8,344.02,UPI,32,4.6,Delivered,True,True
KOL_ORD_000086,2024-01-01,13:49:47,KOL_CUST_005634,BLK_KOL_025,,1097.27,30.0,121.46,1005.81,Net Banking,28,4.4,Delivered,True,True
KOL_ORD_000087,2024-01-01,13:34:59,KOL_CUST_001887,BLK_KOL_047,,257.76,30.0,54.58,233.18,UPI,27,4.2,Delivered,True,False
KOL_ORD_000088,2024-01-01,13:33:59,KOL_CUST_001650,BLK_KOL_013,,16.12,30.0,0.36,45.76,UPI,38,4.8,Delivered,True,True
KOL_ORD_000089,2024-01-01,13:28:32,KOL_CUST_004786,BLK_KOL_025,,735.04,30.0,23.78,741.26,UPI,38,4.2,Delivered,True,True
KOL_ORD_000090,2024-01-01,13:46:18,KOL_CUST_005543,BLK_KOL_045,,73.5,30.0,12.67,90.83,Cash on Delivery,37,4.0,Delivered,True,False
KOL_ORD_000091,2024-01-01,13:24:24,KOL_CUST_003412,BLK_KOL_005,,64.0,30.0,8.37,85.63,Cash on Delivery,34,4.5,Delivered,True,True
KOL_ORD_000092,2024-01-01,13:08:38,KOL_CUST_000783,BLK_KOL_032,,620.78,30.0,153.37,497.41,UPI,32,4.8,Delivered,True,True
KOL_ORD_000093,2024-01-01,14:33:27,KOL_CUST_006107,BLK_KOL_027,,107.75,30.0,9.67,128.08,UPI,32,4.9,Delivered,True,True
KOL_ORD_000094,2024-01-01,14:04:11,KOL_CUST_005979,BLK_KOL_004,,179.62,30.0,27.07,182.55,Credit Card,33,4.2,Delivered,True,True
KOL_ORD_000095,2024-01-01,14:19:41,KOL_CUST_006575,BLK_KOL_053,,365.54,30.0,13.22,382.32,UPI,39,4.8,Delivered,True,False
KOL_ORD_000096,2024-01-01,14:28:32,KOL_CUST_006785,BLK_KOL_037,,1116.28,30.0,242.0,904.28,UPI,26,4.7,Delivered,True,True
KOL_ORD_000097,2024-01-01,14:30:17,KOL_CUST_006593,BLK_KOL_021,,549.31,0.0,104.98,444.33,UPI,38,4.7,Delivered,True,True
KOL_ORD_000098,2024-01-01,14:15:26,KOL_CUST_006827,BLK_KOL_048,,648.17,0.0,12.18,635.99,UPI,39,4.6,Delivered,True,True
KOL_ORD_000099,2024-01-01,14:19:01,KOL_CUST_005799,BLK_KOL_009,,126.92,30.0,1.95,154.97,Debit Card,29,4.2,Delivered,True,False
KOL_ORD_000100,2024-01-01,14:12:57,KOL_CUST_000292,BLK_KOL_032,,877.07,30.0,203.31,703.76,Debit Card,38,4.8,Delivered,True,True
KOL_ORD_000101,2024-01-01,14:30:48,KOL_CUST_003855,BLK_KOL_015,,567.16,0.0,16.23,550.93,UPI,33,4.6,Delivered,True,True
KOL_ORD_000102,2024-01-01,14:14:58,KOL_CUST_001324,BLK_KOL_024,,1933.6,30.0,174.96,1788.64,UPI,36,4.7,Delivered,True,True
KOL_ORD_000103,2024-01-01,14:40:10,KOL_CUST_000944,BLK_KOL_045,,247.4,0.0,52.95,194.45,UPI,26,4.2,Delivered,True,False
KOL_ORD_000104,2024-01-01,14:25:22,KOL_CUST_006117,BLK_KOL_015,,308.45,30.0,47.06,291.39,Cash on Delivery,25,3.9,Delivered,True,True
KOL_ORD_000105,2024-01-01,14:03:17,KOL_CUST_002689,BLK_KOL_024,,1062.79,30.0,240.38,852.41,UPI,39,3.9,Delivered,True,False
KOL_ORD_000106,2024-01-01,14:29:57,KOL_CUST_001496,BLK_KOL_027,,688.58,30.0,53.49,665.09,Cash on Delivery,30,4.8,Delivered,True,True
KOL_ORD_000107,2024-01-01,15:45:35,KOL_CUST_003737,BLK_KOL_036,,301.45,30.0,40.64,290.81,UPI,31,4.9,Delivered,True,True
KOL_ORD_000108,2024-01-01,15:11:31,KOL_CUST_005521,BLK_KOL_014,,1575.12,0.0,317.08,1258.04,UPI,36,4.3,Delivered,True,True
KOL_ORD_000109,2024-01-01,15:12:04,KOL_CUST_004556,BLK_KOL_003,,286.38,0.0,64.85,221.53,Credit Card,28,4.3,Delivered,True,False
KOL_ORD_000110,2024-01-01,15:39:46,KOL_CUST_000047,BLK_KOL_015,,1214.1,30.0,145.55,1098.55,Cash on Delivery,30,4.9,Delivered,True,False
KOL_ORD_000111,2024-01-01,15:02:43,KOL_CUST_003710,BLK_KOL_036,,461.83,30.0,97.23,394.6,UPI,33,4.4,Delivered,True,True
KOL_ORD_000112,2024-01-01,15:12:18,KOL_CUST_003505,BLK_KOL_045,,279.4,30.0,54.3,255.1,UPI,35,4.1,Delivered,True,True
KOL_ORD_000113,2024-01-01,15:54:11,KOL_CUST_003942,BLK_KOL_016,,95.49,30.0,19.73,105.76,UPI,39,3.9,Delivered,True,True
KOL_ORD_000114,2024-01-01,16:30:41,KOL_CUST_003673,BLK_KOL_049,,366.34,30.0,75.71,320.63,UPI,28,4.8,Delivered,True,True
KOL_ORD_000115,2024-01-01,16:10:22,KOL_CUST_003030,BLK_KOL_006,,49.01,0.0,10.48,38.53,Cash on Delivery,32,4.1,Delivered,True,True
KOL_ORD_000116,2024-01-01,16:11:52,KOL_CUST_000826,BLK_KOL_041,,60.49,30.0,1.52,88.97,UPI,34,4.6,Delivered,True,True
KOL_ORD_000117,2024-01-01,16:54:38,KOL_CUST_006866,BLK_KOL_025,,619.01,0.0,131.4,487.61,Net Banking,39,4.4,Delivered,True,True
KOL_ORD_000118,2024-01-01,16:17:51,KOL_CUST_006037,BLK_KOL_005,,865.4,30.0,66.34,829.06,UPI,31,4.7,Delivered,True,True
KOL_ORD_000119,2024-01-01,16:19:46,KOL_CUST_003495,BLK_KOL_043,,461.55,0.0,3.5,458.05,UPI,31,4.7,Delivered,True,True
KOL_ORD_000120,2024-01-01,17:24:52,KOL_CUST_000388,BLK_KOL_048,,52.24,30.0,3.59,78.65,Cash on Delivery,34,4.0,Delivered,True,True
KOL_ORD_000121,2024-01-01,17:48:04,KOL_CUST_000873,BLK_KOL_024,,464.92,0.0,30.96,433.96,UPI,31,4.6,Delivered,True,True
KOL_ORD_000122,2024-01-01,17:10:03,KOL_CUST_000235,BLK_KOL_023,,319.76,30.0,40.18,309.58,UPI,28,3.9,Delivered,True,True
KOL_ORD_000123,2024-01-01,17:38:56,KOL_CUST_001260,BLK_KOL_050,,389.27,30.0,10.2,409.07,Cash on Delivery,36,4.5,Delivered,True,True
KOL_ORD_000124,2024-01-01,17:27:05,KOL_CUST_003274,BLK_KOL_030,,632.55,30.0,114.35,548.2,Cash on Delivery,26,4.9,Delivered,True,True
KOL_ORD_000125,2024-01-01,17:54:01,KOL_CUST_003084,BLK_KOL_027,,709.09,0.0,120.93,588.16,Debit Card,38,4.4,Delivered,True,True
KOL_ORD_000126,2024-01-01,17:47:56,KOL_CUST_004081,BLK_KOL_038,,549.52,0.0,36.55,512.97,UPI,29,4.5,Delivered,True,False
KOL_ORD_000127,2024-01-01,18:31:41,KOL_CUST_002888,BLK_KOL_007,,313.87,30.0,1.42,342.45,Wallet,46,5.0,Delivered,True,True
KOL_ORD_000128,2024-01-01,18:01:56,KOL_CUST_000783,BLK_KOL_033,,260.74,30.0,27.41,263.33,UPI,38,4.7,Delivered,True,True
KOL_ORD_000129,2024-01-01,18:47:26,KOL_CUST_005478,BLK_KOL_022,,1167.79,0.0,85.25,1082.54,Credit Card,46,4.6,Delivered,True,True
KOL_ORD_000130,2024-01-01,18:50:01,KOL_CUST_007526,BLK_KOL_009,,112.95,0.0,22.43,90.52,UPI,48,4.7,Delivered,True,True
KOL_ORD_000131,2024-01-01,18:44:52,KOL_CUST_003201,BLK_KOL_010,,91.28,30.0,19.72,101.56,UPI,54,4.4,Delivered,True,True
KOL_ORD_000132,2024-01-01,18:35:56,KOL_CUST_000295,BLK_KOL_007,,814.35,30.0,72.53,771.82,Cash on Delivery,47,4.5,Delivered,True,False
KOL_ORD_000133,2024-01-01,18:58:40,KOL_CUST_004860,BLK_KOL_020,,265.72,30.0,13.22,282.5,UPI,35,4.1,Delivered,True,False
KOL_ORD_000134,2024-01-01,18:32:58,KOL_CUST_002800,BLK_KOL_013,,605.76,30.0,80.36,555.4,Debit Card,43,4.6,Delivered,True,False
KOL_ORD_000135,2024-01-01,18:20:30,KOL_CUST_000567,BLK_KOL_031,,739.87,30.0,112.6,657.27,Wallet,52,3.9,Delivered,True,False
KOL_ORD_000136,2024-01-01,18:50:35,KOL_CUST_005760,BLK_KOL_035,,1107.46,30.0,143.79,993.67,UPI,36,4.3,Delivered,True,False
KOL_ORD_000137,2024-01-01,18:07:59,KOL_CUST_003262,BLK_KOL_026,,476.03,0.0,6.82,469.21,UPI,38,4.1,Delivered,True,True
KOL_ORD_000138,2024-01-01,18:54:49,KOL_CUST_005809,BLK_KOL_017,,144.47,30.0,24.63,149.84,Debit Card,51,4.9,Delivered,True,True
KOL_ORD_000139,2024-01-01,18:20:56,KOL_CUST_002719,BLK_KOL_006,,1126.1,0.0,41.13,1084.97,Wallet,48,3.9,Delivered,True,True
KOL_ORD_000140,2024-01-01,18:42:08,KOL_CUST_005207,BLK_KOL_005,,335.02,0.0,49.32,285.7,UPI,48,3.9,Delivered,True,False
KOL_ORD_000141,2024-01-01,18:48:45,KOL_CUST_005690,BLK_KOL_038,,1283.66,0.0,240.51,1043.15,Cash on Delivery,39,4.9,Delivered,True,False
KOL_ORD_000142,2024-01-01,18:45:13,KOL_CUST_001161,BLK_KOL_018,,41.47,0.0,1.27,40.2,UPI,47,4.2,Delivered,True,False
KOL_ORD_000143,2024-01-01,18:24:41,KOL_CUST_001204,BLK_KOL_014,,747.13,30.0,34.88,742.25,UPI,55,4.8,Delivered,True,True
KOL_ORD_000144,2024-01-01,18:11:51,KOL_CUST_005111,BLK_KOL_017,,909.87,30.0,60.01,879.86,Credit Card,36,4.2,Delivered,True,True
KOL_ORD_000145,2024-01-01,18:14:25,KOL_CUST_007995,BLK_KOL_010,,1124.6,0.0,138.28,986.32,UPI,51,4.4,Delivered,True,True
KOL_ORD_000146,2024-01-01,18:37:22,KOL_CUST_002026,BLK_KOL_028,,712.8,30.0,29.84,712.96,UPI,42,4.6,Delivered,True,False
KOL_ORD_000147,2024-01-01,18:34:03,KOL_CUST_000506,BLK_KOL_004,,49.08,30.0,10.93,68.15,Credit Card,55,4.9,Delivered,True,True
KOL_ORD_000148,2024-01-01,18:49:06,KOL_CUST_001190,BLK_KOL_007,,500.82,30.0,90.02,440.8,UPI,44,4.6,Delivered,True,True
KOL_ORD_000149,2024-01-01,18:55:24,KOL_CUST_007369,BLK_KOL_030,,468.54,0.0,26.61,441.93,UPI,39,4.1,Delivered,True,True
KOL_ORD_000150,2024-01-01,18:41:30,KOL_CUST_001931,BLK_KOL_034,,244.58,30.0,58.98,215.6,UPI,54,4.0,Delivered,True,True
KOL_ORD_000151,2024-01-01,18:30:01,KOL_CUST_001273,BLK_KOL_001,,285.32,30.0,30.49,284.83,Debit Card,53,4.4,Delivered,True,False
KOL_ORD_000152,2024-01-01,18:59:28,KOL_CUST_000439,BLK_KOL_039,,377.96,30.0,38.06,369.9,Credit Card,55,4.7,Delivered,True,True
KOL_ORD_000153,2024-01-01,18:25:12,KOL_CUST_003606,BLK_KOL_017,,976.99,0.0,123.6,853.39,Cash on Delivery,49,3.9,Delivered,True,False
KOL_ORD_000154,2024-01-01,19:46:18,KOL_CUST_000453,BLK_KOL_029,,663.56,0.0,154.6,508.96,Debit Card,42,4.6,Delivered,True,False
KOL_ORD_000155,2024-01-01,19:39:56,KOL_CUST_003383,BLK_KOL_012,,355.85,30.0,60.34,325.51,Cash on Delivery,48,4.5,Delivered,True,True
KOL_ORD_000156,2024-01-01,19:07:23,KOL_CUST_001864,BLK_KOL_052,,1321.62,30.0,42.42,1309.2,Credit Card,41,4.4,Delivered,True,True
KOL_ORD_000157,2024-01-01,19:47:37,KOL_CUST_002943,BLK_KOL_027,,859.52,30.0,14.87,874.65,UPI,55,4.5,Delivered,True,True
KOL_ORD_000158,2024-01-01,19:46:31,KOL_CUST_001332,BLK_KOL_043,,314.74,30.0,13.38,331.36,UPI,42,4.3,Delivered,True,True
KOL_ORD_000159,2024-01-01,19:07:34,KOL_CUST_002022,BLK_KOL_043,,377.89,30.0,6.41,401.48,UPI,50,4.7,Delivered,True,False
KOL_ORD_000160,2024-01-01,19:41:40,KOL_CUST_002398,BLK_KOL_046,,317.6,30.0,25.22,322.38,UPI,44,3.9,Delivered,True,True
KOL_ORD_000161,2024-01-01,19:55:40,KOL_CUST_001809,BLK_KOL_047,,1321.52,0.0,197.29,1124.23,Credit Card,35,4.7,Delivered,True,True
KOL_ORD_000162,2024-01-01,19:59:16,KOL_CUST_005727,BLK_KOL_031,,1207.32,0.0,51.94,1155.38,UPI,40,3.9,Delivered,True,True
KOL_ORD_000163,2024-01-01,19:18:40,KOL_CUST_006318,BLK_KOL_017,,1947.63,30.0,156.16,1821.47,Cash on Delivery,47,4.2,Delivered,True,True
KOL_ORD_000164,2024-01-01,19:18:57,KOL_CUST_001456,BLK_KOL_010,,192.99,30.0,22.08,200.91,UPI,40,4.7,Delivered,True,False
KOL_ORD_000165,2024-01-01,19:17:32,KOL_CUST_004107,BLK_KOL_039,,191.53,30.0,29.83,191.7,UPI,42,4.3,Delivered,True,False
KOL_ORD_000166,2024-01-01,19:36:15,KOL_CUST_003287,BLK_KOL_015,,359.07,30.0,65.96,323.11,UPI,54,4.0,Delivered,True,True
KOL_ORD_000167,2024-01-01,19:46:22,KOL_CUST_001182,BLK_KOL_020,,1098.42,0.0,250.0,848.42,UPI,45,4.9,Delivered,True,True
