order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000062,2024-01-01,11:26:02,KOL_CUST_004941,BLK_KOL_008,,579.69,0,44.58,535.11,Credit Card,32,4.7,Delivered,True,True
KOL_ORD_000063,2024-01-01,11:49:45,KOL_CUST_005905,BLK_KOL_031,,155.67,30,0.33,185.34,Credit Card,28,4.0,Delivered,True,True
KOL_ORD_000064,2024-01-01,11:28:45,KOL_CUST_006922,BLK_KOL_003,,584.82,0,48.38,536.44,Wallet,30,4.4,Delivered,True,False
KOL_ORD_000065,2024-01-01,11:55:57,KOL_CUST_006078,BLK_KOL_013,,434.79,0,62.84,371.95,UPI,31,4.2,Delivered,True,True
KOL_ORD_000066,2024-01-01,11:30:15,KOL_CUST_005115,BLK_KOL_051,,2807.24,30,215.89,2621.35,Cash on Delivery,38,4.9,Delivered,True,True
KOL_ORD_000067,2024-01-01,12:31:30,KOL_CUST_004561,BLK_KOL_049,,686.17,30,113.77,602.4,UPI,27,3.8,Delivered,True,True
KOL_ORD_000068,2024-01-01,12:05:45,KOL_CUST_000935,BLK_KOL_020,,923.42,30,32.53,920.89,Net Banking,36,4.3,Delivered,True,False
KOL_ORD_000069,2024-01-01,12:10:01,KOL_CUST_000559,BLK_KOL_017,,784.95,0,52.87,732.08,Cash on Delivery,28,4.6,Delivered,True,True
KOL_ORD_000070,2024-01-01,12:55:26,KOL_CUST_007064,BLK_KOL_050,,2397.08,30,197.74,2229.34,Cash on Delivery,25,4.5,Delivered,True,False
KOL_ORD_000071,2024-01-01,12:33:26,KOL_CUST_001787,BLK_KOL_034,,1066.15,0,25.19,1040.96,Credit Card,36,3.9,Delivered,True,True
KOL_ORD_000072,2024-01-01,12:01:33,KOL_CUST_001209,BLK_KOL_046,,73.34,30,6.23,97.11,Cash on Delivery,26,4.5,Delivered,True,True
KOL_ORD_000073,2024-01-01,12:39:11,KOL_CUST_001310,BLK_KOL_054,,113.38,0,4.98,108.4,Cash on Delivery,36,4.9,Delivered,True,True
KOL_ORD_000074,2024-01-01,12:04:37,KOL_CUST_004884,BLK_KOL_042,,941.6,30,100.05,871.55,Wallet,33,4.1,Delivered,True,False
KOL_ORD_000075,2024-01-01,12:05:37,KOL_CUST_004167,BLK_KOL_020,,578.19,0,38.91,539.28,Cash on Delivery,31,4.3,Delivered,True,False
KOL_ORD_000076,2024-01-01,12:53:05,KOL_CUST_004599,BLK_KOL_021,,892.23,30,63.64,858.59,Cash on Delivery,27,5.0,Delivered,True,True
KOL_ORD_000077,2024-01-01,12:55:12,KOL_CUST_001598,BLK_KOL_038,,627.33,30,17.38,639.95,UPI,29,4.9,Delivered,True,True
KOL_ORD_000078,2024-01-01,12:52:35,KOL_CUST_001589,BLK_KOL_046,,747.41,0,104.42,642.99,UPI,38,4.4,Delivered,True,True
KOL_ORD_000079,2024-01-01,12:20:04,KOL_CUST_006681,BLK_KOL_033,,967.45,30,38.07,959.38,Debit Card,40,4.1,Delivered,True,True
KOL_ORD_000080,2024-01-01,12:48:52,KOL_CUST_005533,BLK_KOL_042,,931.03,30,114.65,846.38,UPI,25,3.9,Delivered,True,True
KOL_ORD_000081,2024-01-01,13:38:43,KOL_CUST_006317,BLK_KOL_020,,1155.17,30,44.32,1140.85,Debit Card,36,3.9,Delivered,True,True
KOL_ORD_000082,2024-01-01,13:27:41,KOL_CUST_000991,BLK_KOL_049,,467.73,0,78.47,389.26,Debit Card,39,4.0,Delivered,True,True
KOL_ORD_000083,2024-01-01,13:24:01,KOL_CUST_000559,BLK_KOL_017,,1527.34,30,77.64,1479.7,UPI,38,4.2,Delivered,True,True
KOL_ORD_000084,2024-01-01,13:34:32,KOL_CUST_007224,BLK_KOL_015,,1539.95,30,169.12,1400.83,Credit Card,31,4.8,Delivered,True,True
KOL_ORD_000085,2024-01-01,13:35:28,KOL_CUST_007297,BLK_KOL_033,,709.81,30,25.8,714.01,UPI,32,4.6,Delivered,True,True
KOL_ORD_000086,2024-01-01,13:49:47,KOL_CUST_005634,BLK_KOL_025,,1486.54,30,121.46,1395.08,Net Banking,28,4.4,Delivered,True,True
KOL_ORD_000087,2024-01-01,13:34:59,KOL_CUST_001887,BLK_KOL_047,,374.87,30,54.58,350.29,UPI,27,4.2,Delivered,True,False
KOL_ORD_000088,2024-01-01,13:33:59,KOL_CUST_001650,BLK_KOL_013,,48.36,30,0.36,78.0,UPI,38,4.8,Delivered,True,True
KOL_ORD_000089,2024-01-01,13:28:32,KOL_CUST_004786,BLK_KOL_025,,1149.19,30,23.78,1155.41,UPI,38,4.2,Delivered,True,True
KOL_ORD_000090,2024-01-01,13:46:18,KOL_CUST_005543,BLK_KOL_045,,73.5,30,12.67,90.83,Cash on Delivery,37,4.0,Delivered,True,False
KOL_ORD_000091,2024-01-01,13:24:24,KOL_CUST_003412,BLK_KOL_005,,128.0,30,8.37,149.63,Cash on Delivery,34,4.5,Delivered,True,True
KOL_ORD_000092,2024-01-01,13:08:38,KOL_CUST_000783,BLK_KOL_032,,1057.86,30,153.37,934.49,UPI,32,4.8,Delivered,True,True
KOL_ORD_000093,2024-01-01,14:33:27,KOL_CUST_006107,BLK_KOL_027,,171.75,30,9.67,192.08,UPI,32,4.9,Delivered,True,True
KOL_ORD_000094,2024-01-01,14:04:11,KOL_CUST_005979,BLK_KOL_004,,285.9,30,27.07,288.83,Credit Card,33,4.2,Delivered,True,True
KOL_ORD_000095,2024-01-01,14:19:41,KOL_CUST_006575,BLK_KOL_053,,774.9,30,13.22,791.68,UPI,39,4.8,Delivered,True,False
KOL_ORD_000096,2024-01-01,14:28:32,KOL_CUST_006785,BLK_KOL_037,,2161.29,30,242.0,1949.29,UPI,26,4.7,Delivered,True,True
KOL_ORD_000097,2024-01-01,14:30:17,KOL_CUST_006593,BLK_KOL_021,,1323.05,0,104.98,1218.07,UPI,38,4.7,Delivered,True,True
KOL_ORD_000098,2024-01-01,14:15:26,KOL_CUST_006827,BLK_KOL_048,,1087.3,0,12.18,1075.12,UPI,39,4.6,Delivered,True,True
KOL_ORD_000099,2024-01-01,14:19:01,KOL_CUST_005799,BLK_KOL_009,,380.76,30,1.95,408.81,Debit Card,29,4.2,Delivered,True,False
KOL_ORD_000100,2024-01-01,14:12:57,KOL_CUST_000292,BLK_KOL_032,,1919.18,30,203.31,1745.87,Debit Card,38,4.8,Delivered,True,True
KOL_ORD_000101,2024-01-01,14:30:48,KOL_CUST_003855,BLK_KOL_015,,995.34,0,16.23,979.11,UPI,33,4.6,Delivered,True,True
KOL_ORD_000102,2024-01-01,14:14:58,KOL_CUST_001324,BLK_KOL_024,,4649.03,30,174.96,4504.07,UPI,36,4.7,Delivered,True,True
KOL_ORD_000103,2024-01-01,14:40:10,KOL_CUST_000944,BLK_KOL_045,,494.8,0,52.95,441.85,UPI,26,4.2,Delivered,True,False
KOL_ORD_000104,2024-01-01,14:25:22,KOL_CUST_006117,BLK_KOL_015,,690.36,30,47.06,673.3,Cash on Delivery,25,3.9,Delivered,True,True
KOL_ORD_000105,2024-01-01,14:03:17,KOL_CUST_002689,BLK_KOL_024,,2853.1,30,240.38,2642.72,UPI,39,3.9,Delivered,True,False
KOL_ORD_000106,2024-01-01,14:29:57,KOL_CUST_001496,BLK_KOL_027,,1822.55,30,53.49,1799.06,Cash on Delivery,30,4.8,Delivered,True,True
KOL_ORD_000107,2024-01-01,15:45:35,KOL_CUST_003737,BLK_KOL_036,,602.9,30,40.64,592.26,UPI,31,4.9,Delivered,True,True
KOL_ORD_000108,2024-01-01,15:11:31,KOL_CUST_005521,BLK_KOL_014,,4129.24,0,317.08,3812.16,UPI,36,4.3,Delivered,True,True
KOL_ORD_000109,2024-01-01,15:12:04,KOL_CUST_004556,BLK_KOL_003,,602.11,0,64.85,537.26,Credit Card,28,4.3,Delivered,True,False
KOL_ORD_000110,2024-01-01,15:39:46,KOL_CUST_000047,BLK_KOL_015,,3141.38,30,145.55,3025.83,Cash on Delivery,30,4.9,Delivered,True,False
KOL_ORD_000111,2024-01-01,15:02:43,KOL_CUST_003710,BLK_KOL_036,,1169.77,30,97.23,1102.54,UPI,33,4.4,Delivered,True,True
KOL_ORD_000112,2024-01-01,15:12:18,KOL_CUST_003505,BLK_KOL_045,,566.14,30,54.3,541.84,UPI,35,4.1,Delivered,True,True
KOL_ORD_000113,2024-01-01,15:54:11,KOL_CUST_003942,BLK_KOL_016,,249.33,30,19.73,259.6,UPI,39,3.9,Delivered,True,True
KOL_ORD_000114,2024-01-01,16:30:41,KOL_CUST_003673,BLK_KOL_049,,941.91,30,75.71,896.2,UPI,28,4.8,Delivered,True,True
KOL_ORD_000115,2024-01-01,16:10:22,KOL_CUST_003030,BLK_KOL_006,,147.03,0,10.48,136.55,Cash on Delivery,32,4.1,Delivered,True,True
KOL_ORD_000116,2024-01-01,16:11:52,KOL_CUST_000826,BLK_KOL_041,,120.98,30,1.52,149.46,UPI,34,4.6,Delivered,True,True
KOL_ORD_000117,2024-01-01,16:54:38,KOL_CUST_006866,BLK_KOL_025,,1609.62,0,131.4,1478.22,Net Banking,39,4.4,Delivered,True,True
KOL_ORD_000118,2024-01-01,16:17:51,KOL_CUST_006037,BLK_KOL_005,,1677.26,30,66.34,1640.92,UPI,31,4.7,Delivered,True,True
KOL_ORD_000119,2024-01-01,16:19:46,KOL_CUST_003495,BLK_KOL_043,,834.12,0,3.5,830.62,UPI,31,4.7,Delivered,True,True
KOL_ORD_000120,2024-01-01,17:24:52,KOL_CUST_000388,BLK_KOL_048,,156.72,30,3.59,183.13,Cash on Delivery,34,4.0,Delivered,True,True
KOL_ORD_000121,2024-01-01,17:48:04,KOL_CUST_000873,BLK_KOL_024,,952.35,0,30.96,921.39,UPI,31,4.6,Delivered,True,True
KOL_ORD_000122,2024-01-01,17:10:03,KOL_CUST_000235,BLK_KOL_023,,652.6,30,40.18,642.42,UPI,28,3.9,Delivered,True,True
KOL_ORD_000123,2024-01-01,17:38:56,KOL_CUST_001260,BLK_KOL_050,,778.54,30,10.2,798.34,Cash on Delivery,36,4.5,Delivered,True,True
KOL_ORD_000124,2024-01-01,17:27:05,KOL_CUST_003274,BLK_KOL_030,,632.55,30,114.35,548.2,Cash on Delivery,26,4.9,Delivered,True,True
KOL_ORD_000125,2024-01-01,17:54:01,KOL_CUST_003084,BLK_KOL_027,,1060.55,0,120.93,939.62,Debit Card,38,4.4,Delivered,True,True
KOL_ORD_000126,2024-01-01,17:47:56,KOL_CUST_004081,BLK_KOL_038,,1379.38,0,36.55,1342.83,UPI,29,4.5,Delivered,True,False
KOL_ORD_000127,2024-01-01,18:31:41,KOL_CUST_002888,BLK_KOL_007,,534.65,30,1.42,563.23,Wallet,46,5.0,Delivered,True,True
KOL_ORD_000128,2024-01-01,18:01:56,KOL_CUST_000783,BLK_KOL_033,,742.26,30,27.41,744.85,UPI,38,4.7,Delivered,True,True
KOL_ORD_000129,2024-01-01,18:47:26,KOL_CUST_005478,BLK_KOL_022,,2352.99,0,85.25,2267.74,Credit Card,46,4.6,Delivered,True,True
KOL_ORD_000130,2024-01-01,18:50:01,KOL_CUST_007526,BLK_KOL_009,,313.32,0,22.43,290.89,UPI,48,4.7,Delivered,True,True
KOL_ORD_000131,2024-01-01,18:44:52,KOL_CUST_003201,BLK_KOL_010,,182.56,30,19.72,192.84,UPI,54,4.4,Delivered,True,True
KOL_ORD_000132,2024-01-01,18:35:56,KOL_CUST_000295,BLK_KOL_007,,1572.06,30,72.53,1529.53,Cash on Delivery,47,4.5,Delivered,True,False
KOL_ORD_000133,2024-01-01,18:58:40,KOL_CUST_004860,BLK_KOL_020,,593.09,30,13.22,609.87,UPI,35,4.1,Delivered,True,False
KOL_ORD_000134,2024-01-01,18:32:58,KOL_CUST_002800,BLK_KOL_013,,1301.82,30,80.36,1251.46,Debit Card,43,4.6,Delivered,True,False
KOL_ORD_000135,2024-01-01,18:20:30,KOL_CUST_000567,BLK_KOL_031,,1264.0,30,112.6,1181.4,Wallet,52,3.9,Delivered,True,False
KOL_ORD_000136,2024-01-01,18:50:35,KOL_CUST_005760,BLK_KOL_035,,1848.65,30,143.79,1734.86,UPI,36,4.3,Delivered,True,False
KOL_ORD_000137,2024-01-01,18:07:59,KOL_CUST_003262,BLK_KOL_026,,995.46,0,6.82,988.64,UPI,38,4.1,Delivered,True,True
KOL_ORD_000138,2024-01-01,18:54:49,KOL_CUST_005809,BLK_KOL_017,,295.14,30,24.63,300.51,Debit Card,51,4.9,Delivered,True,True
KOL_ORD_000139,2024-01-01,18:20:56,KOL_CUST_002719,BLK_KOL_006,,2717.41,0,41.13,2676.28,Wallet,48,3.9,Delivered,True,True
KOL_ORD_000140,2024-01-01,18:42:08,KOL_CUST_005207,BLK_KOL_005,,402.81,0,49.32,353.49,UPI,48,3.9,Delivered,True,False
KOL_ORD_000141,2024-01-01,18:48:45,KOL_CUST_005690,BLK_KOL_038,,2388.32,0,240.51,2147.81,Cash on Delivery,39,4.9,Delivered,True,False
KOL_ORD_000142,2024-01-01,18:45:13,KOL_CUST_001161,BLK_KOL_018,,82.94,0,1.27,81.67,UPI,47,4.2,Delivered,True,False
KOL_ORD_000143,2024-01-01,18:24:41,KOL_CUST_001204,BLK_KOL_014,,1165.62,30,34.88,1160.74,UPI,55,4.8,Delivered,True,True
KOL_ORD_000144,2024-01-01,18:11:51,KOL_CUST_005111,BLK_KOL_017,,2158.87,30,60.01,2128.86,Credit Card,36,4.2,Delivered,True,True
KOL_ORD_000145,2024-01-01,18:14:25,KOL_CUST_007995,BLK_KOL_010,,2339.0,0,138.28,2200.72,UPI,51,4.4,Delivered,True,True
KOL_ORD_000146,2024-01-01,18:37:22,KOL_CUST_002026,BLK_KOL_028,,1350.22,30,29.84,1350.38,UPI,42,4.6,Delivered,True,False
KOL_ORD_000147,2024-01-01,18:34:03,KOL_CUST_000506,BLK_KOL_004,,49.08,30,10.93,68.15,Credit Card,55,4.9,Delivered,True,True
KOL_ORD_000148,2024-01-01,18:49:06,KOL_CUST_001190,BLK_KOL_007,,939.17,30,90.02,879.15,UPI,44,4.6,Delivered,True,True
KOL_ORD_000149,2024-01-01,18:55:24,KOL_CUST_007369,BLK_KOL_030,,689.6,0,26.61,662.99,UPI,39,4.1,Delivered,True,True
KOL_ORD_000150,2024-01-01,18:41:30,KOL_CUST_001931,BLK_KOL_034,,244.58,30,58.98,215.6,UPI,54,4.0,Delivered,True,True
KOL_ORD_000151,2024-01-01,18:30:01,KOL_CUST_001273,BLK_KOL_001,,686.23,30,30.49,685.74,Debit Card,53,4.4,Delivered,True,False
KOL_ORD_000152,2024-01-01,18:59:28,KOL_CUST_000439,BLK_KOL_039,,737.73,30,38.06,729.67,Credit Card,55,4.7,Delivered,True,True
KOL_ORD_000153,2024-01-01,18:25:12,KOL_CUST_003606,BLK_KOL_017,,1595.08,0,123.6,1471.48,Cash on Delivery,49,3.9,Delivered,True,False
KOL_ORD_000154,2024-01-01,19:46:18,KOL_CUST_000453,BLK_KOL_029,,1236.49,0,154.6,1081.89,Debit Card,42,4.6,Delivered,True,False
KOL_ORD_000155,2024-01-01,19:39:56,KOL_CUST_003383,BLK_KOL_012,,555.91,30,60.34,525.57,Cash on Delivery,48,4.5,Delivered,True,True
KOL_ORD_000156,2024-01-01,19:07:23,KOL_CUST_001864,BLK_KOL_052,,2761.98,30,42.42,2749.56,Credit Card,41,4.4,Delivered,True,True
KOL_ORD_000157,2024-01-01,19:47:37,KOL_CUST_002943,BLK_KOL_027,,1701.27,30,14.87,1716.4,UPI,55,4.5,Delivered,True,True
KOL_ORD_000158,2024-01-01,19:46:31,KOL_CUST_001332,BLK_KOL_043,,663.26,30,13.38,679.88,UPI,42,4.3,Delivered,True,True
KOL_ORD_000159,2024-01-01,19:07:34,KOL_CUST_002022,BLK_KOL_043,,997.42,30,6.41,1021.01,UPI,50,4.7,Delivered,True,False
KOL_ORD_000160,2024-01-01,19:41:40,KOL_CUST_002398,BLK_KOL_046,,589.91,30,25.22,594.69,UPI,44,3.9,Delivered,True,True
KOL_ORD_000161,2024-01-01,19:55:40,KOL_CUST_001809,BLK_KOL_047,,1918.45,0,197.29,1721.16,Credit Card,35,4.7,Delivered,True,True
KOL_ORD_000162,2024-01-01,19:59:16,KOL_CUST_005727,BLK_KOL_031,,2299.85,0,51.94,2247.91,UPI,40,3.9,Delivered,True,True
KOL_ORD_000163,2024-01-01,19:18:40,KOL_CUST_006318,BLK_KOL_017,,3133.78,30,156.16,3007.62,Cash on Delivery,47,4.2,Delivered,True,True
KOL_ORD_000164,2024-01-01,19:18:57,KOL_CUST_001456,BLK_KOL_010,,578.97,30,22.08,586.89,UPI,40,4.7,Delivered,True,False
KOL_ORD_000165,2024-01-01,19:17:32,KOL_CUST_004107,BLK_KOL_039,,383.06,30,29.83,383.23,UPI,42,4.3,Delivered,True,False
KOL_ORD_000166,2024-01-01,19:36:15,KOL_CUST_003287,BLK_KOL_015,,867.89,30,65.96,831.93,UPI,54,4.0,Delivered,True,True
KOL_ORD_000167,2024-01-01,19:46:22,KOL_CUST_001182,BLK_KOL_020,,2418.18,0,250.0,2168.18,UPI,45,4.9,Delivered,True,True
KOL_ORD_000168,2024-01-01,19:43:10,KOL_CUST_003261,BLK_KOL_008,,1303.77,0,74.85,1228.92,Debit Card,44,3.9,Delivered,True,True
KOL_ORD_000169,2024-01-01,19:21:33,KOL_CUST_002859,BLK_KOL_043,,1026.31,30,8.57,1047.74,UPI,41,4.1,Delivered,True,False
KOL_ORD_000170,2024-01-01,19:29:29,KOL_CUST_001829,BLK_KOL_013,,878.77,0,44.23,834.54,UPI,54,4.8,Delivered,True,False
