store_id,store_name,area,sector,store_location,city,region,pincode,store_type,latitude,longitude,opening_date,store_manager,operational_cost,delivery_radius_km,is_24x7
BLK_KOL_029,Blinkit Salt Lake Sector 5,Salt Lake,Salt Lake & New Town,Salt Lake Sector 5,Kolkata,East,700193,Standard,22.595,88.4442,14-07-2022,Manager_029,400000,3,FALSE
BLK_KOL_030,Blinkit Salt Lake Central,Salt Lake,Salt Lake & New Town,Salt Lake Central,Kolkata,East,700192,Premium,22.5929,88.4132,24-05-2022,Manager_030,600000,5,FALSE
BLK_KOL_031,Blinkit New Town Action Area 1,New Town,Salt Lake & New Town,New Town Action Area 1,Kolkata,East,700141,Standard,22.6072,88.4269,13-10-2022,Manager_031,400000,3,FALSE
BLK_KOL_032,Blinkit New Town Action Area 2,New Town,Salt Lake & New Town,New Town Action Area 2,Kolkata,East,700184,Standard,22.5914,88.4292,19-03-2022,Manager_032,400000,3,FALSE
BLK_KOL_033,Blinkit New Town Central,New Town,Salt Lake & New Town,New Town Central,Kolkata,East,700156,Premium,22.581,88.4499,18-07-2023,Manager_033,600000,5,FALSE
BLK_KOL_034,Blinkit Rajarhat Main,Rajarhat,Salt Lake & New Town,Rajarhat Main,Kolkata,East,700175,Standard,22.5947,88.4378,30-10-2023,Manager_034,400000,3,TRUE
BLK_KOL_035,Blinkit Rajarhat Central,Rajarhat,Salt Lake & New Town,Rajarhat Central,Kolkata,East,700124,Premium,22.5776,88.408,16-01-2022,Manager_035,600000,5,TRUE
BLK_KOL_036,Blinkit Rajarhat Eco Park,Rajarhat,Salt Lake & New Town,Rajarhat Eco Park,Kolkata,East,700197,Standard,22.5911,88.4032,31-08-2022,Manager_036,400000,3,FALSE
BLK_KOL_037,Blinkit EM Bypass Ruby,EM Bypass,East Kolkata,EM Bypass Ruby,Kolkata,East,700058,Standard,22.5417,88.4034,13-05-2023,Manager_037,400000,3,FALSE
BLK_KOL_038,Blinkit EM Bypass Science City,EM Bypass,East Kolkata,EM Bypass Science City,Kolkata,East,700042,Standard,22.568,88.423,15-02-2023,Manager_038,400000,3,TRUE
BLK_KOL_039,Blinkit EM Bypass Central,EM Bypass,East Kolkata,EM Bypass Central,Kolkata,East,700011,Premium,22.5476,88.3857,18-06-2022,Manager_039,600000,5,FALSE
BLK_KOL_040,Blinkit Kasba Main,Kasba,East Kolkata,Kasba Main,Kolkata,East,700078,Standard,22.5526,88.4184,04-02-2023,Manager_040,400000,3,FALSE
BLK_KOL_041,Blinkit Kasba Central,Kasba,East Kolkata,Kasba Central,Kolkata,East,700053,Premium,22.5078,88.4017,11-04-2023,Manager_041,600000,5,FALSE
BLK_KOL_042,Blinkit Kasba East,Kasba,East Kolkata,Kasba East,Kolkata,East,700068,Standard,22.5002,88.4161,15-12-2023,Manager_042,400000,3,TRUE
BLK_KOL_043,Blinkit Behala Main,Behala,East Kolkata,Behala Main,Kolkata,East,700043,Standard,22.568,88.4181,24-07-2023,Manager_043,400000,3,FALSE
BLK_KOL_044,Blinkit Behala Central,Behala,East Kolkata,Behala Central,Kolkata,East,700074,Premium,22.5639,88.4235,14-05-2023,Manager_044,600000,5,FALSE
BLK_KOL_045,Blinkit Behala Thakurpukur,Behala,East Kolkata,Behala Thakurpukur,Kolkata,East,700048,Standard,22.5589,88.4054,31-10-2022,Manager_045,400000,3,FALSE
BLK_KOL_046,Blinkit Howrah Station,Howrah,Howrah District,Howrah Station,Kolkata,East,711135,Standard,22.5576,88.3381,01-03-2022,Manager_046,400000,3,FALSE
BLK_KOL_047,Blinkit Howrah Central,Howrah,Howrah District,Howrah Central,Kolkata,East,711179,Premium,22.5977,88.3461,10-07-2023,Manager_047,600000,5,FALSE
BLK_KOL_048,Blinkit Howrah Shibpur,Howrah,Howrah District,Howrah Shibpur,Kolkata,East,711110,Standard,22.5799,88.3244,18-11-2022,Manager_048,400000,3,FALSE
BLK_KOL_049,Blinkit Shibpur Main,Shibpur,Howrah District,Shibpur Main,Kolkata,East,711124,Standard,22.5965,88.3439,22-08-2023,Manager_049,400000,3,FALSE
BLK_KOL_050,Blinkit Shibpur Botanical,Shibpur,Howrah District,Shibpur Botanical,Kolkata,East,711149,Standard,22.562,88.312,28-06-2023,Manager_050,400000,3,FALSE
BLK_KOL_051,Blinkit Shibpur Central,Shibpur,Howrah District,Shibpur Central,Kolkata,East,711182,Premium,22.5973,88.3043,05-06-2023,Manager_051,600000,5,FALSE
BLK_KOL_052,Blinkit Santragachi Station,Santragachi,Howrah District,Santragachi Station,Kolkata,East,711172,Standard,22.5908,88.3489,10-07-2022,Manager_052,400000,3,FALSE
BLK_KOL_053,Blinkit Santragachi Central,Santragachi,Howrah District,Santragachi Central,Kolkata,East,711178,Premium,22.5883,88.3064,11-03-2022,Manager_053,600000,5,FALSE
BLK_KOL_054,Blinkit Santragachi Lake,Santragachi,Howrah District,Santragachi Lake,Kolkata,East,711170,Standard,22.5973,88.3083,29-08-2022,Manager_054,400000,3,FALSE
