customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_000030,Park Street,Central Kolkata,Kolkata,Regular,03-02-2023,30-01-2023,BLK_KOL_015,7,3540.7
KOL_CUST_000031,Behala,East Kolkata,Kolkata,Premium,13-04-2023,08-04-2023,BLK_KOL_045,8,2343.17
KOL_CUST_000032,Park Street,Central Kolkata,Kolkata,Regular,20-07-2023,27-06-2023,BLK_KOL_013,6,2940.28
KOL_CUST_000033,Baghbazar,North Kolkata,Kolkata,Regular,30-09-2024,19-09-2024,BLK_KOL_007,2,1705.56
KOL_CUST_000034,Howrah,Howrah District,Kolkata,Regular,19-01-2024,11-01-2024,BLK_KOL_046,14,6846.61
KOL_CUST_000035,Salt Lake,Salt Lake & New Town,Kolkata,Regular,16-02-2024,12-02-2024,BLK_KOL_030,6,4787.68
KOL_CUST_000036,Esplanade,Central Kolkata,Kolkata,New,02-07-2023,30-06-2023,BLK_KOL_011,7,4413.53
KOL_CUST_000037,Ultadanga,North Kolkata,Kolkata,Regular,25-05-2023,17-05-2023,BLK_KOL_006,9,5585.1
KOL_CUST_000038,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,23-10-2023,10-10-2023,BLK_KOL_016,10,6104.91
KOL_CUST_000039,Gariahat,South Kolkata,Kolkata,Premium,07-02-2023,23-01-2023,BLK_KOL_022,4,2827.57
KOL_CUST_000040,Behala,East Kolkata,Kolkata,New,28-11-2023,13-11-2023,BLK_KOL_043,8,5104.37
KOL_CUST_000041,Santragachi,Howrah District,Kolkata,New,20-04-2023,01-04-2023,BLK_KOL_052,6,2138.81
KOL_CUST_000042,Kasba,East Kolkata,Kolkata,Regular,21-08-2024,14-08-2024,BLK_KOL_042,8,4288.17
KOL_CUST_000043,Howrah,Howrah District,Kolkata,Regular,21-05-2023,02-05-2023,BLK_KOL_046,7,2312.73
KOL_CUST_000044,Salt Lake,Salt Lake & New Town,Kolkata,Regular,14-05-2023,25-04-2023,BLK_KOL_028,5,1691.15
KOL_CUST_000045,Ultadanga,North Kolkata,Kolkata,Regular,11-09-2024,13-08-2024,BLK_KOL_004,11,5164.82
KOL_CUST_000046,Gariahat,South Kolkata,Kolkata,Regular,29-06-2024,22-06-2024,BLK_KOL_022,8,4710.04
KOL_CUST_000047,Park Street,Central Kolkata,Kolkata,Regular,21-01-2024,06-01-2024,BLK_KOL_015,9,3467.13
KOL_CUST_000048,Rajarhat,Salt Lake & New Town,Kolkata,New,16-02-2024,05-02-2024,BLK_KOL_034,12,7863.88
KOL_CUST_000049,B.B.D. Bagh,Central Kolkata,Kolkata,New,01-03-2023,17-02-2023,BLK_KOL_018,15,6267.74
KOL_CUST_000050,Tollygunge,South Kolkata,Kolkata,New,11-05-2024,25-04-2024,BLK_KOL_027,7,4974.4
KOL_CUST_000051,Salt Lake,Salt Lake & New Town,Kolkata,Regular,22-06-2024,07-06-2024,BLK_KOL_030,13,4791.6
KOL_CUST_000052,Park Street,Central Kolkata,Kolkata,New,25-04-2024,01-04-2024,BLK_KOL_015,8,3263.48
KOL_CUST_000053,EM Bypass,East Kolkata,Kolkata,Regular,12-10-2024,16-09-2024,BLK_KOL_038,4,2203.83
KOL_CUST_000054,Tollygunge,South Kolkata,Kolkata,Regular,14-04-2023,21-03-2023,BLK_KOL_027,5,2619.19
KOL_CUST_000055,EM Bypass,East Kolkata,Kolkata,Premium,09-07-2024,01-07-2024,BLK_KOL_038,12,7060.15
KOL_CUST_000056,Santragachi,Howrah District,Kolkata,Regular,24-01-2023,21-01-2023,BLK_KOL_053,12,8199.305
KOL_CUST_000057,Behala,East Kolkata,Kolkata,Regular,03-06-2024,30-05-2024,BLK_KOL_044,9,3771.56
KOL_CUST_000058,Ultadanga,North Kolkata,Kolkata,Premium,25-03-2023,17-03-2023,BLK_KOL_005,6,2620.69
KOL_CUST_000059,Park Street,Central Kolkata,Kolkata,Regular,27-05-2023,03-05-2023,BLK_KOL_015,6,2226.41
KOL_CUST_000060,Santragachi,Howrah District,Kolkata,New,14-09-2023,24-08-2023,BLK_KOL_054,14,4222.075
KOL_CUST_000061,Howrah,Howrah District,Kolkata,Premium,23-05-2024,11-05-2024,BLK_KOL_047,7,1909.23
KOL_CUST_000062,Behala,East Kolkata,Kolkata,Premium,04-07-2024,12-06-2024,BLK_KOL_044,8,5218.43
KOL_CUST_000063,Rajarhat,Salt Lake & New Town,Kolkata,Premium,14-07-2023,10-07-2023,BLK_KOL_035,9,3391.21
KOL_CUST_000064,Behala,East Kolkata,Kolkata,Regular,16-08-2023,27-07-2023,BLK_KOL_044,7,3498.85
KOL_CUST_000065,Ultadanga,North Kolkata,Kolkata,New,04-05-2024,08-04-2024,BLK_KOL_006,15,7898.18
KOL_CUST_000066,Baghbazar,North Kolkata,Kolkata,Regular,10-10-2024,03-10-2024,BLK_KOL_007,11,5616.57
KOL_CUST_000067,Gariahat,South Kolkata,Kolkata,Regular,18-09-2023,29-08-2023,BLK_KOL_024,7,2695.14
KOL_CUST_000068,Park Street,Central Kolkata,Kolkata,Regular,03-10-2024,27-09-2024,BLK_KOL_014,7,3089.86
KOL_CUST_000069,Shyambazar,North Kolkata,Kolkata,Regular,02-06-2023,25-05-2023,BLK_KOL_003,12,6305.5
KOL_CUST_000070,Shyambazar,North Kolkata,Kolkata,Premium,06-11-2023,23-10-2023,BLK_KOL_002,12,8072.63
KOL_CUST_000071,Baghbazar,North Kolkata,Kolkata,Regular,31-05-2023,27-05-2023,BLK_KOL_007,8,3923.53
KOL_CUST_000072,Gariahat,South Kolkata,Kolkata,Regular,23-01-2024,24-12-2023,BLK_KOL_023,6,2113.68
KOL_CUST_000073,Shibpur,Howrah District,Kolkata,New,07-01-2023,05-01-2023,BLK_KOL_051,8,5206.42
KOL_CUST_000074,EM Bypass,East Kolkata,Kolkata,Regular,08-10-2023,08-09-2023,BLK_KOL_038,2,1120.87
KOL_CUST_000075,Baghbazar,North Kolkata,Kolkata,Premium,18-09-2023,09-09-2023,BLK_KOL_008,10,5729.1
KOL_CUST_000076,Santragachi,Howrah District,Kolkata,New,14-07-2024,27-06-2024,BLK_KOL_052,13,5081.86
KOL_CUST_000077,Shibpur,Howrah District,Kolkata,Regular,20-02-2024,16-02-2024,BLK_KOL_050,12,6065.67
KOL_CUST_000078,Santragachi,Howrah District,Kolkata,Regular,20-04-2024,22-03-2024,BLK_KOL_054,8,3707.74
KOL_CUST_000079,New Town,Salt Lake & New Town,Kolkata,Regular,23-07-2024,19-07-2024,BLK_KOL_032,3,1603.24
KOL_CUST_000080,New Town,Salt Lake & New Town,Kolkata,New,10-07-2024,18-06-2024,BLK_KOL_033,11,5607.4
KOL_CUST_000081,Baghbazar,North Kolkata,Kolkata,Premium,20-10-2023,16-10-2023,BLK_KOL_008,14,7225.58
KOL_CUST_000082,Rajarhat,Salt Lake & New Town,Kolkata,Premium,11-10-2024,23-09-2024,BLK_KOL_035,9,5680.98
KOL_CUST_000083,Esplanade,Central Kolkata,Kolkata,New,30-04-2023,06-04-2023,BLK_KOL_010,11,4830.75
KOL_CUST_000084,Salt Lake,Salt Lake & New Town,Kolkata,Premium,29-06-2024,12-06-2024,BLK_KOL_029,9,3367.66
KOL_CUST_000085,Howrah,Howrah District,Kolkata,Regular,08-10-2023,20-09-2023,BLK_KOL_046,9,3564.2
KOL_CUST_000086,Tollygunge,South Kolkata,Kolkata,Regular,27-04-2023,02-04-2023,BLK_KOL_026,8,4069.85
KOL_CUST_000087,Santragachi,Howrah District,Kolkata,Premium,19-07-2023,10-07-2023,BLK_KOL_054,9,4383.04
KOL_CUST_000088,Salt Lake,Salt Lake & New Town,Kolkata,Premium,28-06-2024,31-05-2024,BLK_KOL_030,13,5558.75
KOL_CUST_000089,EM Bypass,East Kolkata,Kolkata,New,12-01-2023,09-01-2023,BLK_KOL_038,7,2935.02
KOL_CUST_000090,Ballygunge,South Kolkata,Kolkata,Regular,14-04-2023,02-04-2023,BLK_KOL_020,14,7325.18
KOL_CUST_000091,New Town,Salt Lake & New Town,Kolkata,Regular,17-10-2024,18-09-2024,BLK_KOL_032,13,4391.61
KOL_CUST_000092,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,26-01-2024,17-01-2024,BLK_KOL_018,7,4006.03
KOL_CUST_000093,Kasba,East Kolkata,Kolkata,Regular,20-04-2023,13-04-2023,BLK_KOL_041,10,5899.02
KOL_CUST_000094,Esplanade,Central Kolkata,Kolkata,Regular,07-10-2023,15-09-2023,BLK_KOL_010,7,3690.36
KOL_CUST_000095,Shibpur,Howrah District,Kolkata,Regular,24-01-2024,04-01-2024,BLK_KOL_049,6,2297.28
KOL_CUST_000096,Ballygunge,South Kolkata,Kolkata,Regular,16-08-2023,22-07-2023,BLK_KOL_021,12,7504.43
KOL_CUST_000097,New Town,Salt Lake & New Town,Kolkata,Regular,23-03-2023,17-03-2023,BLK_KOL_032,7,2372.62
KOL_CUST_000098,Santragachi,Howrah District,Kolkata,Regular,13-09-2024,22-08-2024,BLK_KOL_052,7,3661.39
KOL_CUST_000099,Baghbazar,North Kolkata,Kolkata,Regular,11-11-2023,27-10-2023,BLK_KOL_007,8,4216.71
KOL_CUST_000100,New Town,Salt Lake & New Town,Kolkata,Regular,12-02-2023,22-01-2023,BLK_KOL_031,11,4951.05
KOL_CUST_000101,Esplanade,Central Kolkata,Kolkata,Premium,19-06-2023,30-05-2023,BLK_KOL_012,12,6521.81
KOL_CUST_000102,Rajarhat,Salt Lake & New Town,Kolkata,Regular,09-10-2023,20-09-2023,BLK_KOL_035,13,4845.32
KOL_CUST_000103,Baghbazar,North Kolkata,Kolkata,Regular,27-06-2023,19-06-2023,BLK_KOL_009,4,1694.87
KOL_CUST_000104,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,12-01-2023,26-12-2022,BLK_KOL_017,13,6645.78
KOL_CUST_000105,Rajarhat,Salt Lake & New Town,Kolkata,Regular,06-01-2023,29-12-2022,BLK_KOL_034,13,5483.99
KOL_CUST_000106,Tollygunge,South Kolkata,Kolkata,Premium,28-01-2023,03-01-2023,BLK_KOL_027,11,6113.9
KOL_CUST_000107,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,09-09-2024,21-08-2024,BLK_KOL_017,18,9661.56
KOL_CUST_000108,Behala,East Kolkata,Kolkata,Regular,16-10-2024,26-09-2024,BLK_KOL_044,8,3912.83
KOL_CUST_000109,New Town,Salt Lake & New Town,Kolkata,Regular,29-10-2023,08-10-2023,BLK_KOL_031,9,3512.92
KOL_CUST_000110,Tollygunge,South Kolkata,Kolkata,Regular,05-06-2023,26-05-2023,BLK_KOL_026,12,5324.72
KOL_CUST_000111,Ultadanga,North Kolkata,Kolkata,Premium,09-07-2023,11-06-2023,BLK_KOL_006,10,6944.87
KOL_CUST_000112,Baghbazar,North Kolkata,Kolkata,Regular,16-09-2024,28-08-2024,BLK_KOL_008,5,1716.93
KOL_CUST_000113,Ultadanga,North Kolkata,Kolkata,Regular,13-02-2023,02-02-2023,BLK_KOL_004,11,7104.7
KOL_CUST_000114,Shibpur,Howrah District,Kolkata,Regular,01-11-2023,06-10-2023,BLK_KOL_050,11,8202.3
KOL_CUST_000115,New Town,Salt Lake & New Town,Kolkata,Regular,13-02-2024,07-02-2024,BLK_KOL_031,13,4966.9
KOL_CUST_000116,Behala,East Kolkata,Kolkata,Regular,25-09-2024,19-09-2024,BLK_KOL_045,17,7164.02
KOL_CUST_000117,Salt Lake,Salt Lake & New Town,Kolkata,Regular,12-06-2023,10-06-2023,BLK_KOL_030,11,3308.39
KOL_CUST_000118,New Town,Salt Lake & New Town,Kolkata,Regular,15-10-2023,02-10-2023,BLK_KOL_033,5,955.44
KOL_CUST_000119,Park Street,Central Kolkata,Kolkata,Regular,07-02-2023,08-01-2023,BLK_KOL_015,10,5854.06
KOL_CUST_000120,EM Bypass,East Kolkata,Kolkata,Regular,20-10-2023,07-10-2023,BLK_KOL_039,7,3204.24
KOL_CUST_000121,New Town,Salt Lake & New Town,Kolkata,Premium,26-09-2024,04-09-2024,BLK_KOL_032,11,5956.61
KOL_CUST_000122,Rajarhat,Salt Lake & New Town,Kolkata,Premium,27-06-2023,20-06-2023,BLK_KOL_036,9,4240.62
KOL_CUST_000123,Howrah,Howrah District,Kolkata,Premium,23-09-2023,13-09-2023,BLK_KOL_047,14,5108.75
KOL_CUST_000124,Esplanade,Central Kolkata,Kolkata,Regular,01-03-2023,31-01-2023,BLK_KOL_012,8,3097.55
KOL_CUST_000125,New Town,Salt Lake & New Town,Kolkata,Regular,08-03-2024,03-03-2024,BLK_KOL_031,6,2654.825
KOL_CUST_000126,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,23-01-2024,01-01-2024,BLK_KOL_018,9,5269.19
KOL_CUST_000127,Behala,East Kolkata,Kolkata,Regular,17-08-2024,09-08-2024,BLK_KOL_045,5,2435.32
KOL_CUST_000128,Howrah,Howrah District,Kolkata,Regular,09-04-2024,21-03-2024,BLK_KOL_047,9,4949.4
KOL_CUST_000129,Behala,East Kolkata,Kolkata,Regular,14-07-2024,30-06-2024,BLK_KOL_043,10,5968.1
KOL_CUST_000130,Ballygunge,South Kolkata,Kolkata,New,11-03-2024,09-03-2024,BLK_KOL_021,13,8387.41
KOL_CUST_000131,Rajarhat,Salt Lake & New Town,Kolkata,Regular,11-10-2023,24-09-2023,BLK_KOL_034,7,1971.35
KOL_CUST_000132,Salt Lake,Salt Lake & New Town,Kolkata,Regular,11-09-2023,13-08-2023,BLK_KOL_028,19,8860.99
KOL_CUST_000133,Kasba,East Kolkata,Kolkata,Regular,11-08-2023,13-07-2023,BLK_KOL_040,15,6709.96
KOL_CUST_000134,Shyambazar,North Kolkata,Kolkata,Regular,14-05-2023,06-05-2023,BLK_KOL_002,10,5704.545
KOL_CUST_000135,Baghbazar,North Kolkata,Kolkata,Regular,18-11-2023,14-11-2023,BLK_KOL_008,9,5807.1
KOL_CUST_000136,New Town,Salt Lake & New Town,Kolkata,Premium,11-03-2024,10-02-2024,BLK_KOL_031,5,2270.14
KOL_CUST_000137,Park Street,Central Kolkata,Kolkata,Regular,28-08-2024,27-08-2024,BLK_KOL_015,12,6069.16
KOL_CUST_000138,Shyambazar,North Kolkata,Kolkata,Regular,17-09-2023,24-08-2023,BLK_KOL_001,5,3333.68
KOL_CUST_000139,Kasba,East Kolkata,Kolkata,Regular,08-07-2023,04-07-2023,BLK_KOL_042,7,3287.05
KOL_CUST_000140,Kasba,East Kolkata,Kolkata,Premium,22-08-2024,26-07-2024,BLK_KOL_040,8,5984.775
KOL_CUST_000141,Santragachi,Howrah District,Kolkata,Regular,14-03-2023,19-02-2023,BLK_KOL_053,8,2907.23
KOL_CUST_000142,Kasba,East Kolkata,Kolkata,Regular,05-06-2023,22-05-2023,BLK_KOL_040,3,2594.67
KOL_CUST_000143,Baghbazar,North Kolkata,Kolkata,Premium,01-06-2023,15-05-2023,BLK_KOL_008,12,5095.88
KOL_CUST_000144,Shibpur,Howrah District,Kolkata,New,17-05-2023,15-05-2023,BLK_KOL_049,11,6198.5
KOL_CUST_000145,Rajarhat,Salt Lake & New Town,Kolkata,Regular,24-11-2023,21-11-2023,BLK_KOL_034,10,4678.51
KOL_CUST_000146,Esplanade,Central Kolkata,Kolkata,Premium,19-06-2024,07-06-2024,BLK_KOL_011,13,4000.72
KOL_CUST_000147,B.B.D. Bagh,Central Kolkata,Kolkata,New,25-08-2024,09-08-2024,BLK_KOL_016,15,8581.15
KOL_CUST_000148,Park Street,Central Kolkata,Kolkata,Premium,12-04-2023,05-04-2023,BLK_KOL_013,9,3429.995
KOL_CUST_000149,Ballygunge,South Kolkata,Kolkata,New,10-06-2024,24-05-2024,BLK_KOL_020,8,4588.29
KOL_CUST_000150,Santragachi,Howrah District,Kolkata,Regular,14-11-2023,07-11-2023,BLK_KOL_052,4,739.32
KOL_CUST_000151,Ultadanga,North Kolkata,Kolkata,Regular,18-06-2024,23-05-2024,BLK_KOL_005,8,3828.29
KOL_CUST_000152,EM Bypass,East Kolkata,Kolkata,Regular,16-07-2024,10-07-2024,BLK_KOL_038,5,3240.01
KOL_CUST_000153,Howrah,Howrah District,Kolkata,Regular,12-03-2023,09-03-2023,BLK_KOL_048,13,6222.22
KOL_CUST_000154,Baghbazar,North Kolkata,Kolkata,Regular,01-09-2023,21-08-2023,BLK_KOL_007,13,4473.265
KOL_CUST_000155,New Town,Salt Lake & New Town,Kolkata,Regular,05-06-2024,13-05-2024,BLK_KOL_033,14,8206.555
KOL_CUST_000156,Behala,East Kolkata,Kolkata,Regular,11-11-2023,12-10-2023,BLK_KOL_043,6,1761.11
KOL_CUST_000157,Kasba,East Kolkata,Kolkata,Premium,03-11-2023,13-10-2023,BLK_KOL_040,15,10521.58
KOL_CUST_000158,Shibpur,Howrah District,Kolkata,New,22-03-2024,17-03-2024,BLK_KOL_051,15,7423.02
KOL_CUST_000159,Behala,East Kolkata,Kolkata,Regular,29-10-2023,08-10-2023,BLK_KOL_045,7,4576.11
KOL_CUST_000160,EM Bypass,East Kolkata,Kolkata,Regular,17-01-2024,26-12-2023,BLK_KOL_039,10,5204.37
KOL_CUST_000161,Rajarhat,Salt Lake & New Town,Kolkata,Regular,24-10-2023,07-10-2023,BLK_KOL_034,9,4572.155
KOL_CUST_000162,New Town,Salt Lake & New Town,Kolkata,New,07-05-2024,06-05-2024,BLK_KOL_032,9,2916.86
KOL_CUST_000163,Howrah,Howrah District,Kolkata,Premium,18-02-2023,24-01-2023,BLK_KOL_047,14,5457.22
KOL_CUST_000164,Behala,East Kolkata,Kolkata,Regular,23-01-2023,24-12-2022,BLK_KOL_044,9,3975.11
KOL_CUST_000165,Ballygunge,South Kolkata,Kolkata,Regular,26-10-2023,27-09-2023,BLK_KOL_020,5,2599.15
KOL_CUST_000166,Baghbazar,North Kolkata,Kolkata,Regular,12-06-2024,20-05-2024,BLK_KOL_007,6,1940.19
KOL_CUST_000167,Santragachi,Howrah District,Kolkata,New,02-07-2023,09-06-2023,BLK_KOL_052,7,3689.02
KOL_CUST_000168,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,17-09-2024,10-09-2024,BLK_KOL_018,14,7157.26
KOL_CUST_000169,Gariahat,South Kolkata,Kolkata,Regular,14-01-2024,26-12-2023,BLK_KOL_023,7,3959.22
KOL_CUST_000170,Santragachi,Howrah District,Kolkata,Premium,19-10-2023,06-10-2023,BLK_KOL_052,11,5855.62
KOL_CUST_000171,Howrah,Howrah District,Kolkata,Regular,07-05-2023,04-05-2023,BLK_KOL_048,13,5697.79
KOL_CUST_000172,New Town,Salt Lake & New Town,Kolkata,Regular,18-08-2024,01-08-2024,BLK_KOL_033,7,2382.83
KOL_CUST_000173,Santragachi,Howrah District,Kolkata,Regular,03-04-2024,29-03-2024,BLK_KOL_053,10,5588.53
KOL_CUST_000174,Ultadanga,North Kolkata,Kolkata,Premium,22-09-2024,16-09-2024,BLK_KOL_006,7,2342.4
KOL_CUST_000175,Gariahat,South Kolkata,Kolkata,New,12-03-2023,12-02-2023,BLK_KOL_022,4,1025.08
KOL_CUST_000176,Ballygunge,South Kolkata,Kolkata,Regular,09-10-2024,18-09-2024,BLK_KOL_019,7,3446.76
KOL_CUST_000177,Santragachi,Howrah District,Kolkata,Premium,08-01-2023,20-12-2022,BLK_KOL_052,8,2703.59
KOL_CUST_000178,New Town,Salt Lake & New Town,Kolkata,Premium,15-10-2024,17-09-2024,BLK_KOL_032,9,3577.56
KOL_CUST_000179,Ultadanga,North Kolkata,Kolkata,Regular,22-10-2024,15-10-2024,BLK_KOL_006,10,3968.69
KOL_CUST_000180,Kasba,East Kolkata,Kolkata,Regular,16-01-2024,26-12-2023,BLK_KOL_042,7,2705.07
KOL_CUST_000181,Salt Lake,Salt Lake & New Town,Kolkata,Regular,09-05-2023,06-05-2023,BLK_KOL_030,8,1432.1
KOL_CUST_000182,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,30-03-2023,19-03-2023,BLK_KOL_017,9,2481.07
KOL_CUST_000183,New Town,Salt Lake & New Town,Kolkata,Regular,12-06-2024,15-05-2024,BLK_KOL_033,6,2522.86
KOL_CUST_000184,EM Bypass,East Kolkata,Kolkata,Regular,27-05-2023,23-05-2023,BLK_KOL_039,12,6230.855
KOL_CUST_000185,Behala,East Kolkata,Kolkata,Regular,16-04-2023,12-04-2023,BLK_KOL_044,4,1029.5
KOL_CUST_000186,EM Bypass,East Kolkata,Kolkata,Regular,02-08-2024,05-07-2024,BLK_KOL_039,12,6033.92
KOL_CUST_000187,New Town,Salt Lake & New Town,Kolkata,Premium,09-06-2024,03-06-2024,BLK_KOL_031,8,2759.57
KOL_CUST_000188,Shibpur,Howrah District,Kolkata,Regular,28-06-2023,25-06-2023,BLK_KOL_049,6,2282.22
KOL_CUST_000189,Shibpur,Howrah District,Kolkata,Regular,01-08-2023,20-07-2023,BLK_KOL_051,7,2504.33
KOL_CUST_000190,Salt Lake,Salt Lake & New Town,Kolkata,Regular,02-01-2023,23-12-2022,BLK_KOL_028,10,3940.39
KOL_CUST_000191,Esplanade,Central Kolkata,Kolkata,Regular,20-07-2023,25-06-2023,BLK_KOL_011,10,5663.7
KOL_CUST_000192,Ultadanga,North Kolkata,Kolkata,Regular,14-02-2023,02-02-2023,BLK_KOL_006,8,3480.03
KOL_CUST_000193,Baghbazar,North Kolkata,Kolkata,Regular,16-04-2023,07-04-2023,BLK_KOL_009,12,5656.82
KOL_CUST_000194,Esplanade,Central Kolkata,Kolkata,Regular,14-10-2023,18-09-2023,BLK_KOL_010,10,5127.89
KOL_CUST_000195,Santragachi,Howrah District,Kolkata,Premium,14-03-2024,26-02-2024,BLK_KOL_053,13,5557.88
KOL_CUST_000196,Ultadanga,North Kolkata,Kolkata,Regular,23-09-2023,28-08-2023,BLK_KOL_006,6,2157.94
KOL_CUST_000197,Behala,East Kolkata,Kolkata,Premium,14-03-2023,12-02-2023,BLK_KOL_043,6,3364.3
KOL_CUST_000198,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,21-01-2023,11-01-2023,BLK_KOL_016,8,3296.31
KOL_CUST_000199,Shibpur,Howrah District,Kolkata,Regular,29-09-2024,10-09-2024,BLK_KOL_051,11,4213.775
KOL_CUST_000200,Shyambazar,North Kolkata,Kolkata,New,07-10-2023,18-09-2023,BLK_KOL_003,14,8137.81
KOL_CUST_000201,Shyambazar,North Kolkata,Kolkata,New,20-07-2023,24-06-2023,BLK_KOL_003,8,5209.46
KOL_CUST_000202,Gariahat,South Kolkata,Kolkata,Regular,25-10-2024,08-10-2024,BLK_KOL_024,7,3699.99
KOL_CUST_000203,EM Bypass,East Kolkata,Kolkata,Premium,31-07-2023,08-07-2023,BLK_KOL_039,13,5807.5
KOL_CUST_000204,Shyambazar,North Kolkata,Kolkata,Premium,02-05-2023,09-04-2023,BLK_KOL_002,6,1812.455
KOL_CUST_000205,Shibpur,Howrah District,Kolkata,New,29-08-2024,05-08-2024,BLK_KOL_050,7,4450.75
KOL_CUST_000206,Park Street,Central Kolkata,Kolkata,Regular,18-02-2023,27-01-2023,BLK_KOL_015,9,3369.97
KOL_CUST_000207,EM Bypass,East Kolkata,Kolkata,Regular,05-09-2023,18-08-2023,BLK_KOL_038,8,3864.2
KOL_CUST_000208,Rajarhat,Salt Lake & New Town,Kolkata,Regular,15-05-2024,08-05-2024,BLK_KOL_036,11,4771.09
KOL_CUST_000209,Tollygunge,South Kolkata,Kolkata,New,09-08-2023,30-07-2023,BLK_KOL_026,7,3361.76
KOL_CUST_000210,Ballygunge,South Kolkata,Kolkata,Regular,07-09-2024,26-08-2024,BLK_KOL_021,7,3589.51
KOL_CUST_000211,Tollygunge,South Kolkata,Kolkata,Regular,12-02-2023,30-01-2023,BLK_KOL_026,6,2198.64
